05/22/25 17:33:49 EDT -0400 | ########## START ##########
07/07/25 13:33:53 EDT -0400 | Battery power mode
07/07/25 13:33:53 EDT -0400 | Shutdown scheduled for Mon 2025-07-07 14:03:53 EDT, use 'shutdown -c' to cancel.
07/07/25 13:33:53 EDT -0400 | ##########  END  ##########
07/07/25 17:33:53 EDT -0400 | ########## START ##########
07/07/25 17:33:53 EDT -0400 | Battery power mode
07/07/25 17:33:53 EDT -0400 | Shutdown scheduled for Mon 2025-07-07 18:03:53 EDT, use 'shutdown -c' to cancel.
07/07/25 17:33:53 EDT -0400 | ##########  END  ##########
07/07/25 21:33:53 EDT -0400 | ########## START ##########
07/07/25 21:33:53 EDT -0400 | Battery power mode
07/07/25 21:33:53 EDT -0400 | Shutdown scheduled for Mon 2025-07-07 22:03:53 EDT, use 'shutdown -c' to cancel.
07/07/25 21:33:53 EDT -0400 | ##########  END  ##########
07/08/25 01:33:53 EDT -0400 | ########## START ##########
07/08/25 01:33:53 EDT -0400 | Battery power mode
07/08/25 01:33:53 EDT -0400 | Shutdown scheduled for Tue 2025-07-08 02:03:53 EDT, use 'shutdown -c' to cancel.
07/08/25 01:33:53 EDT -0400 | ##########  END  ##########
07/08/25 05:33:53 EDT -0400 | ########## START ##########
07/08/25 05:33:53 EDT -0400 | Battery power mode
07/08/25 05:33:53 EDT -0400 | Shutdown scheduled for Tue 2025-07-08 06:03:53 EDT, use 'shutdown -c' to cancel.
07/08/25 05:33:53 EDT -0400 | ##########  END  ##########
07/08/25 09:33:53 EDT -0400 | ########## START ##########
07/08/25 09:33:53 EDT -0400 | Battery power mode
07/08/25 09:33:53 EDT -0400 | Shutdown scheduled for Tue 2025-07-08 10:03:53 EDT, use 'shutdown -c' to cancel.
07/08/25 09:33:53 EDT -0400 | ##########  END  ##########
07/08/25 13:33:53 EDT -0400 | ########## START ##########
07/08/25 13:33:53 EDT -0400 | Battery power mode
07/08/25 13:33:53 EDT -0400 | Shutdown scheduled for Tue 2025-07-08 14:03:53 EDT, use 'shutdown -c' to cancel.
07/08/25 13:33:53 EDT -0400 | ##########  END  ##########
07/08/25 17:33:53 EDT -0400 | ########## START ##########
07/08/25 17:33:53 EDT -0400 | Battery power mode
07/08/25 17:33:53 EDT -0400 | Shutdown scheduled for Tue 2025-07-08 18:03:53 EDT, use 'shutdown -c' to cancel.
07/08/25 17:33:53 EDT -0400 | ##########  END  ##########
07/08/25 21:33:53 EDT -0400 | ########## START ##########
07/08/25 21:33:53 EDT -0400 | Battery power mode
07/08/25 21:33:53 EDT -0400 | Shutdown scheduled for Tue 2025-07-08 22:03:53 EDT, use 'shutdown -c' to cancel.
07/08/25 21:33:53 EDT -0400 | ##########  END  ##########
07/09/25 01:33:53 EDT -0400 | ########## START ##########
07/09/25 01:33:53 EDT -0400 | Battery power mode
07/09/25 01:33:53 EDT -0400 | Shutdown scheduled for Wed 2025-07-09 02:03:53 EDT, use 'shutdown -c' to cancel.
07/09/25 01:33:54 EDT -0400 | ##########  END  ##########
07/09/25 05:33:53 EDT -0400 | ########## START ##########
07/09/25 05:33:53 EDT -0400 | Battery power mode
07/09/25 05:33:53 EDT -0400 | Shutdown scheduled for Wed 2025-07-09 06:03:53 EDT, use 'shutdown -c' to cancel.
07/09/25 05:33:53 EDT -0400 | ##########  END  ##########
07/09/25 09:33:53 EDT -0400 | ########## START ##########
07/09/25 09:33:53 EDT -0400 | Battery power mode
07/09/25 09:33:53 EDT -0400 | Shutdown scheduled for Wed 2025-07-09 10:03:53 EDT, use 'shutdown -c' to cancel.
07/09/25 09:33:53 EDT -0400 | ##########  END  ##########
07/09/25 13:33:53 EDT -0400 | ########## START ##########
07/09/25 13:33:53 EDT -0400 | Battery power mode
07/09/25 13:33:53 EDT -0400 | Shutdown scheduled for Wed 2025-07-09 14:03:53 EDT, use 'shutdown -c' to cancel.
07/09/25 13:33:53 EDT -0400 | ##########  END  ##########
07/09/25 17:33:53 EDT -0400 | ########## START ##########
07/09/25 17:33:53 EDT -0400 | Battery power mode
07/09/25 17:33:53 EDT -0400 | Shutdown scheduled for Wed 2025-07-09 18:03:53 EDT, use 'shutdown -c' to cancel.
07/09/25 17:33:53 EDT -0400 | ##########  END  ##########
07/09/25 21:33:53 EDT -0400 | ########## START ##########
07/09/25 21:33:53 EDT -0400 | Battery power mode
07/09/25 21:33:53 EDT -0400 | Shutdown scheduled for Wed 2025-07-09 22:03:53 EDT, use 'shutdown -c' to cancel.
07/09/25 21:33:53 EDT -0400 | ##########  END  ##########
07/10/25 01:33:53 EDT -0400 | ########## START ##########
07/10/25 01:33:53 EDT -0400 | Battery power mode
07/10/25 01:33:53 EDT -0400 | Shutdown scheduled for Thu 2025-07-10 02:03:53 EDT, use 'shutdown -c' to cancel.
07/10/25 01:33:53 EDT -0400 | ##########  END  ##########
07/10/25 05:33:53 EDT -0400 | ########## START ##########
07/10/25 05:33:53 EDT -0400 | Battery power mode
07/10/25 05:33:53 EDT -0400 | Shutdown scheduled for Thu 2025-07-10 06:03:53 EDT, use 'shutdown -c' to cancel.
07/10/25 05:33:53 EDT -0400 | ##########  END  ##########
07/10/25 09:33:54 EDT -0400 | ########## START ##########
07/10/25 09:33:54 EDT -0400 | Battery power mode
07/10/25 09:33:54 EDT -0400 | Shutdown scheduled for Thu 2025-07-10 10:03:54 EDT, use 'shutdown -c' to cancel.
07/10/25 09:33:54 EDT -0400 | ##########  END  ##########
07/10/25 13:33:54 EDT -0400 | ########## START ##########
07/10/25 13:33:54 EDT -0400 | Battery power mode
07/10/25 13:33:54 EDT -0400 | Shutdown scheduled for Thu 2025-07-10 14:03:54 EDT, use 'shutdown -c' to cancel.
07/10/25 13:33:54 EDT -0400 | ##########  END  ##########
07/10/25 17:33:54 EDT -0400 | ########## START ##########
07/10/25 17:33:54 EDT -0400 | Battery power mode
07/10/25 17:33:54 EDT -0400 | Shutdown scheduled for Thu 2025-07-10 18:03:54 EDT, use 'shutdown -c' to cancel.
07/10/25 17:33:54 EDT -0400 | ##########  END  ##########
07/10/25 21:33:54 EDT -0400 | ########## START ##########
07/10/25 21:33:54 EDT -0400 | Battery power mode
07/10/25 21:33:54 EDT -0400 | Shutdown scheduled for Thu 2025-07-10 22:03:54 EDT, use 'shutdown -c' to cancel.
07/10/25 21:33:54 EDT -0400 | ##########  END  ##########
07/11/25 01:33:54 EDT -0400 | ########## START ##########
07/11/25 01:33:54 EDT -0400 | Battery power mode
07/11/25 01:33:54 EDT -0400 | Shutdown scheduled for Fri 2025-07-11 02:03:54 EDT, use 'shutdown -c' to cancel.
07/11/25 01:33:54 EDT -0400 | ##########  END  ##########
07/11/25 05:33:53 EDT -0400 | ########## START ##########
07/11/25 05:33:53 EDT -0400 | Battery power mode
07/11/25 05:33:54 EDT -0400 | Shutdown scheduled for Fri 2025-07-11 06:03:54 EDT, use 'shutdown -c' to cancel.
07/11/25 05:33:54 EDT -0400 | ##########  END  ##########
07/11/25 09:33:54 EDT -0400 | ########## START ##########
07/11/25 09:33:54 EDT -0400 | Battery power mode
07/11/25 09:33:54 EDT -0400 | Shutdown scheduled for Fri 2025-07-11 10:03:54 EDT, use 'shutdown -c' to cancel.
07/11/25 09:33:54 EDT -0400 | ##########  END  ##########
07/11/25 13:33:54 EDT -0400 | ########## START ##########
07/11/25 13:33:54 EDT -0400 | Battery power mode
07/11/25 13:33:54 EDT -0400 | Shutdown scheduled for Fri 2025-07-11 14:03:54 EDT, use 'shutdown -c' to cancel.
07/11/25 13:33:54 EDT -0400 | ##########  END  ##########
07/11/25 17:33:54 EDT -0400 | ########## START ##########
07/11/25 17:33:54 EDT -0400 | Battery power mode
07/11/25 17:33:54 EDT -0400 | Shutdown scheduled for Fri 2025-07-11 18:03:54 EDT, use 'shutdown -c' to cancel.
07/11/25 17:33:54 EDT -0400 | ##########  END  ##########
07/11/25 21:33:54 EDT -0400 | ########## START ##########
07/11/25 21:33:54 EDT -0400 | Battery power mode
07/11/25 21:33:54 EDT -0400 | Shutdown scheduled for Fri 2025-07-11 22:03:54 EDT, use 'shutdown -c' to cancel.
07/11/25 21:33:54 EDT -0400 | ##########  END  ##########
07/12/25 01:33:54 EDT -0400 | ########## START ##########
07/12/25 01:33:54 EDT -0400 | Battery power mode
07/12/25 01:33:54 EDT -0400 | Shutdown scheduled for Sat 2025-07-12 02:03:54 EDT, use 'shutdown -c' to cancel.
07/12/25 01:33:54 EDT -0400 | ##########  END  ##########
07/12/25 05:33:54 EDT -0400 | ########## START ##########
07/12/25 05:33:54 EDT -0400 | Battery power mode
07/12/25 05:33:54 EDT -0400 | Shutdown scheduled for Sat 2025-07-12 06:03:54 EDT, use 'shutdown -c' to cancel.
07/12/25 05:33:54 EDT -0400 | ##########  END  ##########
07/12/25 09:33:54 EDT -0400 | ########## START ##########
07/12/25 09:33:54 EDT -0400 | Battery power mode
07/12/25 09:33:54 EDT -0400 | Shutdown scheduled for Sat 2025-07-12 10:03:54 EDT, use 'shutdown -c' to cancel.
07/12/25 09:33:54 EDT -0400 | ##########  END  ##########
07/12/25 13:33:54 EDT -0400 | ########## START ##########
07/12/25 13:33:54 EDT -0400 | Battery power mode
07/12/25 13:33:54 EDT -0400 | Shutdown scheduled for Sat 2025-07-12 14:03:54 EDT, use 'shutdown -c' to cancel.
07/12/25 13:33:54 EDT -0400 | ##########  END  ##########
07/12/25 17:33:54 EDT -0400 | ########## START ##########
07/12/25 17:33:54 EDT -0400 | Battery power mode
07/12/25 17:33:54 EDT -0400 | Shutdown scheduled for Sat 2025-07-12 18:03:54 EDT, use 'shutdown -c' to cancel.
07/12/25 17:33:54 EDT -0400 | ##########  END  ##########
07/12/25 21:33:54 EDT -0400 | ########## START ##########
07/12/25 21:33:54 EDT -0400 | Battery power mode
07/12/25 21:33:54 EDT -0400 | Shutdown scheduled for Sat 2025-07-12 22:03:54 EDT, use 'shutdown -c' to cancel.
07/12/25 21:33:54 EDT -0400 | ##########  END  ##########
07/13/25 01:33:54 EDT -0400 | ########## START ##########
07/13/25 01:33:54 EDT -0400 | Battery power mode
07/13/25 01:33:54 EDT -0400 | Shutdown scheduled for Sun 2025-07-13 02:03:54 EDT, use 'shutdown -c' to cancel.
07/13/25 01:33:54 EDT -0400 | ##########  END  ##########
07/13/25 05:33:54 EDT -0400 | ########## START ##########
07/13/25 05:33:54 EDT -0400 | Battery power mode
07/13/25 05:33:54 EDT -0400 | Shutdown scheduled for Sun 2025-07-13 06:03:54 EDT, use 'shutdown -c' to cancel.
07/13/25 05:33:54 EDT -0400 | ##########  END  ##########
07/13/25 09:33:54 EDT -0400 | ########## START ##########
07/13/25 09:33:54 EDT -0400 | Battery power mode
07/13/25 09:33:54 EDT -0400 | Shutdown scheduled for Sun 2025-07-13 10:03:54 EDT, use 'shutdown -c' to cancel.
07/13/25 09:33:54 EDT -0400 | ##########  END  ##########
07/13/25 13:33:54 EDT -0400 | ########## START ##########
07/13/25 13:33:54 EDT -0400 | Battery power mode
07/13/25 13:33:54 EDT -0400 | Shutdown scheduled for Sun 2025-07-13 14:03:54 EDT, use 'shutdown -c' to cancel.
07/13/25 13:33:54 EDT -0400 | ##########  END  ##########
07/13/25 17:33:55 EDT -0400 | ########## START ##########
07/13/25 17:33:55 EDT -0400 | Battery power mode
07/13/25 17:33:55 EDT -0400 | Shutdown scheduled for Sun 2025-07-13 18:03:55 EDT, use 'shutdown -c' to cancel.
07/13/25 17:33:55 EDT -0400 | ##########  END  ##########
07/13/25 21:33:54 EDT -0400 | ########## START ##########
07/13/25 21:33:54 EDT -0400 | Battery power mode
07/13/25 21:33:54 EDT -0400 | Shutdown scheduled for Sun 2025-07-13 22:03:54 EDT, use 'shutdown -c' to cancel.
07/13/25 21:33:54 EDT -0400 | ##########  END  ##########
07/14/25 01:33:54 EDT -0400 | ########## START ##########
07/14/25 01:33:54 EDT -0400 | Battery power mode
07/14/25 01:33:54 EDT -0400 | Shutdown scheduled for Mon 2025-07-14 02:03:54 EDT, use 'shutdown -c' to cancel.
07/14/25 01:33:54 EDT -0400 | ##########  END  ##########
07/14/25 05:33:54 EDT -0400 | ########## START ##########
07/14/25 05:33:54 EDT -0400 | Battery power mode
07/14/25 05:33:55 EDT -0400 | Shutdown scheduled for Mon 2025-07-14 06:03:54 EDT, use 'shutdown -c' to cancel.
07/14/25 05:33:55 EDT -0400 | ##########  END  ##########
07/14/25 09:33:54 EDT -0400 | ########## START ##########
07/14/25 09:33:54 EDT -0400 | Battery power mode
07/14/25 09:33:54 EDT -0400 | Shutdown scheduled for Mon 2025-07-14 10:03:54 EDT, use 'shutdown -c' to cancel.
07/14/25 09:33:54 EDT -0400 | ##########  END  ##########
07/14/25 13:33:54 EDT -0400 | ########## START ##########
07/14/25 13:33:54 EDT -0400 | Battery power mode
07/14/25 13:33:54 EDT -0400 | Shutdown scheduled for Mon 2025-07-14 14:03:54 EDT, use 'shutdown -c' to cancel.
07/14/25 13:33:54 EDT -0400 | ##########  END  ##########
07/14/25 17:33:54 EDT -0400 | ########## START ##########
07/14/25 17:33:54 EDT -0400 | Battery power mode
07/14/25 17:33:54 EDT -0400 | Shutdown scheduled for Mon 2025-07-14 18:03:54 EDT, use 'shutdown -c' to cancel.
07/14/25 17:33:54 EDT -0400 | ##########  END  ##########
07/14/25 21:33:54 EDT -0400 | ########## START ##########
07/14/25 21:33:55 EDT -0400 | Battery power mode
07/14/25 21:33:55 EDT -0400 | Shutdown scheduled for Mon 2025-07-14 22:03:55 EDT, use 'shutdown -c' to cancel.
07/14/25 21:33:55 EDT -0400 | ##########  END  ##########
07/15/25 01:33:54 EDT -0400 | ########## START ##########
07/15/25 01:33:54 EDT -0400 | Battery power mode
07/15/25 01:33:54 EDT -0400 | Shutdown scheduled for Tue 2025-07-15 02:03:54 EDT, use 'shutdown -c' to cancel.
07/15/25 01:33:54 EDT -0400 | ##########  END  ##########
07/15/25 05:33:54 EDT -0400 | ########## START ##########
07/15/25 05:33:54 EDT -0400 | Battery power mode
07/15/25 05:33:54 EDT -0400 | Shutdown scheduled for Tue 2025-07-15 06:03:54 EDT, use 'shutdown -c' to cancel.
07/15/25 05:33:54 EDT -0400 | ##########  END  ##########
07/15/25 09:33:54 EDT -0400 | ########## START ##########
07/15/25 09:33:54 EDT -0400 | Battery power mode
07/15/25 09:33:55 EDT -0400 | Shutdown scheduled for Tue 2025-07-15 10:03:55 EDT, use 'shutdown -c' to cancel.
07/15/25 09:33:55 EDT -0400 | ##########  END  ##########
07/15/25 13:33:55 EDT -0400 | ########## START ##########
07/15/25 13:33:55 EDT -0400 | Battery power mode
07/15/25 13:33:55 EDT -0400 | Shutdown scheduled for Tue 2025-07-15 14:03:55 EDT, use 'shutdown -c' to cancel.
07/15/25 13:33:55 EDT -0400 | ##########  END  ##########
07/15/25 17:33:55 EDT -0400 | ########## START ##########
07/15/25 17:33:55 EDT -0400 | Battery power mode
07/15/25 17:33:55 EDT -0400 | Shutdown scheduled for Tue 2025-07-15 18:03:55 EDT, use 'shutdown -c' to cancel.
07/15/25 17:33:55 EDT -0400 | ##########  END  ##########
07/15/25 21:33:55 EDT -0400 | ########## START ##########
07/15/25 21:33:55 EDT -0400 | Battery power mode
07/15/25 21:33:55 EDT -0400 | Shutdown scheduled for Tue 2025-07-15 22:03:55 EDT, use 'shutdown -c' to cancel.
07/15/25 21:33:55 EDT -0400 | ##########  END  ##########
07/16/25 01:33:55 EDT -0400 | ########## START ##########
07/16/25 01:33:55 EDT -0400 | Battery power mode
07/16/25 01:33:55 EDT -0400 | Shutdown scheduled for Wed 2025-07-16 02:03:55 EDT, use 'shutdown -c' to cancel.
07/16/25 01:33:55 EDT -0400 | ##########  END  ##########
07/16/25 05:33:55 EDT -0400 | ########## START ##########
07/16/25 05:33:55 EDT -0400 | Battery power mode
07/16/25 05:33:55 EDT -0400 | Shutdown scheduled for Wed 2025-07-16 06:03:55 EDT, use 'shutdown -c' to cancel.
07/16/25 05:33:55 EDT -0400 | ##########  END  ##########
07/16/25 09:33:55 EDT -0400 | ########## START ##########
07/16/25 09:33:55 EDT -0400 | Battery power mode
07/16/25 09:33:55 EDT -0400 | Shutdown scheduled for Wed 2025-07-16 10:03:55 EDT, use 'shutdown -c' to cancel.
07/16/25 09:33:55 EDT -0400 | ##########  END  ##########
07/16/25 13:33:55 EDT -0400 | ########## START ##########
07/16/25 13:33:55 EDT -0400 | Battery power mode
07/16/25 13:33:55 EDT -0400 | Shutdown scheduled for Wed 2025-07-16 14:03:55 EDT, use 'shutdown -c' to cancel.
07/16/25 13:33:55 EDT -0400 | ##########  END  ##########
07/16/25 17:33:55 EDT -0400 | ########## START ##########
07/16/25 17:33:55 EDT -0400 | Battery power mode
07/16/25 17:33:55 EDT -0400 | Shutdown scheduled for Wed 2025-07-16 18:03:55 EDT, use 'shutdown -c' to cancel.
07/16/25 17:33:55 EDT -0400 | ##########  END  ##########
07/16/25 21:33:55 EDT -0400 | ########## START ##########
07/16/25 21:33:55 EDT -0400 | Battery power mode
07/16/25 21:33:55 EDT -0400 | Shutdown scheduled for Wed 2025-07-16 22:03:55 EDT, use 'shutdown -c' to cancel.
07/16/25 21:33:55 EDT -0400 | ##########  END  ##########
07/17/25 01:33:55 EDT -0400 | ########## START ##########
07/17/25 01:33:55 EDT -0400 | Battery power mode
07/17/25 01:33:55 EDT -0400 | Shutdown scheduled for Thu 2025-07-17 02:03:55 EDT, use 'shutdown -c' to cancel.
07/17/25 01:33:55 EDT -0400 | ##########  END  ##########
07/17/25 05:33:55 EDT -0400 | ########## START ##########
07/17/25 05:33:55 EDT -0400 | Battery power mode
07/17/25 05:33:55 EDT -0400 | Shutdown scheduled for Thu 2025-07-17 06:03:55 EDT, use 'shutdown -c' to cancel.
07/17/25 05:33:55 EDT -0400 | ##########  END  ##########
07/17/25 09:33:55 EDT -0400 | ########## START ##########
07/17/25 09:33:55 EDT -0400 | Battery power mode
07/17/25 09:33:55 EDT -0400 | Shutdown scheduled for Thu 2025-07-17 10:03:55 EDT, use 'shutdown -c' to cancel.
07/17/25 09:33:55 EDT -0400 | ##########  END  ##########
07/17/25 13:33:55 EDT -0400 | ########## START ##########
07/17/25 13:33:55 EDT -0400 | Battery power mode
07/17/25 13:33:55 EDT -0400 | Shutdown scheduled for Thu 2025-07-17 14:03:55 EDT, use 'shutdown -c' to cancel.
07/17/25 13:33:55 EDT -0400 | ##########  END  ##########
07/17/25 17:33:55 EDT -0400 | ########## START ##########
07/17/25 17:33:55 EDT -0400 | Battery power mode
07/17/25 17:33:55 EDT -0400 | Shutdown scheduled for Thu 2025-07-17 18:03:55 EDT, use 'shutdown -c' to cancel.
07/17/25 17:33:55 EDT -0400 | ##########  END  ##########
07/17/25 21:33:55 EDT -0400 | ########## START ##########
07/17/25 21:33:55 EDT -0400 | Battery power mode
07/17/25 21:33:55 EDT -0400 | Shutdown scheduled for Thu 2025-07-17 22:03:55 EDT, use 'shutdown -c' to cancel.
07/17/25 21:33:55 EDT -0400 | ##########  END  ##########
07/18/25 01:33:55 EDT -0400 | ########## START ##########
07/18/25 01:33:55 EDT -0400 | Battery power mode
07/18/25 01:33:55 EDT -0400 | Shutdown scheduled for Fri 2025-07-18 02:03:55 EDT, use 'shutdown -c' to cancel.
07/18/25 01:33:55 EDT -0400 | ##########  END  ##########
