"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"2026-02-13 03:45:00",468863,-3.452,-4.703,0.445,333.4,2.89
"2026-02-13 03:46:00",468864,-3.028,-5.148,0.345,333.5,2.955
"2026-02-13 03:47:00",468865,-2.168,-5.02,0.77,333.4,2.897
"2026-02-13 03:48:00",468866,-2.35,-4.255,0.497,333.5,3.005
"2026-02-13 03:49:00",468867,-2.995,-4.112,0.802,333.4,2.853
"2026-02-13 03:50:00",468868,-3.982,-4.385,0.528,333.7,3.288
"2026-02-13 03:51:00",468869,-3.58,-5.042,0.43,333.7,3.317
"2026-02-13 03:52:00",468870,-2.202,-4.6,0.648,333.7,3.238
"2026-02-13 03:53:00",468871,-2.623,-5.318,0.987,333.6,3.14
"2026-02-13 03:54:00",468872,-1.823,-4.8,0.275,333.7,3.285
"2026-02-13 03:55:00",468873,-2.705,-4.165,0.58,333.7,3.26
"2026-02-13 03:56:00",468874,-3.035,-3.795,0.488,333.7,3.238
"2026-02-13 03:57:00",468875,-1.233,-3.265,0.07,333.5,2.98
"2026-02-13 03:58:00",468876,-1.377,-4.203,-0.195,333.7,3.25
"2026-02-13 03:59:00",468877,-1.35,-3.145,-0.19,333.6,3.188
"2026-02-13 04:00:00",468878,-1.67,-2.765,0.545,333.6,3.075
"2026-02-13 04:01:00",468879,-1.533,-2.295,0.107,333.5,3.03
"2026-02-13 04:02:00",468880,0.515,-2.542,-0.04,333.5,3.035
"2026-02-13 04:03:00",468881,-1.223,-2.607,-0.345,333.6,3.13
"2026-02-13 04:04:00",468882,-3.3,-2.407,0.398,333.5,3.008
"2026-02-13 04:05:00",468883,-3.795,-2.355,0.178,333.5,3.05
"2026-02-13 04:06:00",468884,-1.25,-3.18,0.337,333.5,3.03
"2026-02-13 04:07:00",468885,-1.315,-2.355,0.625,333.5,2.91
"2026-02-13 04:08:00",468886,-3.055,-3.472,0.293,333.6,3.07
"2026-02-13 04:09:00",468887,-3.087,-3.433,0.02,333.6,3.067
"2026-02-13 04:10:00",468888,-2.012,-3.61,0.483,333.3,2.685
"2026-02-13 04:11:00",468889,-1.292,-4.945,0.515,333.6,3.067
"2026-02-13 04:12:00",468890,-0.655,-3.005,-0.278,333.3,2.705
"2026-02-13 04:13:00",468891,-2.99,-3.14,0.797,333.5,3.028
"2026-02-13 04:14:00",468892,-0.907,-3.59,0.258,333.5,2.998
"2026-02-13 04:15:00",468893,-2.95,-3.518,0.418,333.5,3.055
"2026-02-13 04:16:00",468894,-0.263,-3.942,-0.143,333.5,3.025
"2026-02-13 04:17:00",468895,-2.992,-4.533,1.068,333.5,2.972
"2026-02-13 04:18:00",468896,-1.728,-4.862,0.58,333.5,2.995
"2026-02-13 04:19:00",468897,-3.218,-4.192,0.195,333.5,3.023
"2026-02-13 04:20:00",468898,-2.675,-3.867,0.353,333.5,3.06
"2026-02-13 04:21:00",468899,-2.883,-5.563,-0.278,333.5,3.05
"2026-02-13 04:22:00",468900,-3.688,-5.75,0.982,333.5,2.907
"2026-02-13 04:23:00",468901,-3.738,-6.15,0.885,333.5,2.958
"2026-02-13 04:24:00",468902,-3.24,-4.638,0.885,333.5,2.927
"2026-02-13 04:25:00",468903,-1.735,-3.34,0.475,333.4,2.873
"2026-02-13 04:26:00",468904,-3.105,-4.405,0.67,333.4,2.887
"2026-02-13 04:27:00",468905,-4.652,-5.44,0.25,333.5,2.938
"2026-02-13 04:28:00",468906,-3.282,-4.667,0.948,333.3,2.61
"2026-02-13 04:29:00",468907,-4.188,-5.535,0.422,333.5,2.962
"2026-02-13 04:30:00",468908,-1.32,-4.35,0.49,333.4,2.78
"2026-02-13 04:31:00",468909,-3.265,-4.862,0.898,333.4,2.827
"2026-02-13 04:32:00",468910,-3.923,-4.735,0.72,333.4,2.88
"2026-02-13 04:33:00",468911,-3.61,-5.885,-0.44,333.4,2.86
"2026-02-13 04:34:00",468912,-2.712,-5.43,0.627,333.4,2.863
"2026-02-13 04:35:00",468913,-4.673,-4.7,1.155,333.4,2.78
"2026-02-13 04:36:00",468914,-3.928,-5.862,0.782,333.4,2.865
"2026-02-13 04:37:00",468915,-3.965,-3.715,0.617,333.4,2.782
"2026-02-13 04:38:00",468916,-2.052,-5.422,0.588,333.4,2.825
"2026-02-13 04:39:00",468917,-3.448,-5.692,0.65,333.3,2.708
"2026-02-13 04:40:00",468918,-3.72,-4.217,0.44,333.4,2.762
"2026-02-13 04:41:00",468919,-4.288,-6.263,0.595,333.5,2.923
"2026-02-13 04:42:00",468920,-4.59,-5.56,0.86,333.5,2.918
"2026-02-13 04:43:00",468921,-4.297,-3.98,0.847,333.4,2.8
"2026-02-13 04:44:00",468922,-3.815,-4.993,0.207,333.4,2.813
"2026-02-13 04:45:00",468923,-3.805,-5.717,0.62,333.5,3.012
"2026-02-13 04:46:00",468924,-3.54,-6.107,-0.035,333.5,3.01
"2026-02-13 04:47:00",468925,-4.778,-6.255,0.797,333.5,3.058
"2026-02-13 04:48:00",468926,-3.21,-4.607,0.227,333.4,2.76
"2026-02-13 04:49:00",468927,-3.638,-5.22,0.977,333.4,2.788
"2026-02-13 04:50:00",468928,-2.968,-5.683,1.313,333.4,2.775
"2026-02-13 04:51:00",468929,-4.127,-5.493,0.895,333.4,2.863
"2026-02-13 04:52:00",468930,-3.863,-5.023,0.875,333.4,2.877
"2026-02-13 04:53:00",468931,-4.578,-5.158,0.725,333.4,2.813
"2026-02-13 04:54:00",468932,-3.738,-6.045,0.695,333.5,2.945
"2026-02-13 04:55:00",468933,-3.48,-4.015,0.165,333.5,2.96
"2026-02-13 04:56:00",468934,-4.07,-4.575,-0.153,333.6,3.073
"2026-02-13 04:57:00",468935,-4.163,-4.87,0.968,333.5,2.94
"2026-02-13 04:58:00",468936,-5.78,-6.553,0.97,333.6,3.065
"2026-02-13 04:59:00",468937,-5.877,-5.125,0.53,333.5,3.025
"2026-02-13 05:00:00",468938,-4.93,-5.115,0.895,333.5,2.995
"2026-02-13 05:01:00",468939,-2.678,-4.413,0.332,333.5,3.055
"2026-02-13 05:02:00",468940,-3.855,-5.672,0.61,333.4,2.808
"2026-02-13 05:03:00",468941,-4.485,-5.223,0.84,333.5,2.913
"2026-02-13 05:04:00",468942,-4.263,-4.873,0.475,333.4,2.775
"2026-02-13 05:05:00",468943,-3.263,-5.197,0.33,333.5,2.952
"2026-02-13 05:06:00",468944,-4.283,-5.143,0.46,333.4,2.843
"2026-02-13 05:07:00",468945,-4.27,-6.285,0.805,333.4,2.85
"2026-02-13 05:08:00",468946,-4.047,-5.413,0.638,333.4,2.852
"2026-02-13 05:09:00",468947,-3.86,-4.963,0.31,333.4,2.887
"2026-02-13 05:10:00",468948,-4.647,-4.295,0.007,333.6,3.15
"2026-02-13 05:11:00",468949,-5.125,-4.627,0.518,333.5,3.032
"2026-02-13 05:12:00",468950,-3.397,-5.22,0.295,333.4,2.792
"2026-02-13 05:13:00",468951,-5.45,-7.257,1.255,333.5,2.903
"2026-02-13 05:14:00",468952,-3.7,-5.237,1.02,333.4,2.823
"2026-02-13 05:15:00",468953,-4.757,-5.215,0.95,333.3,2.722
"2026-02-13 05:16:00",468954,-4.872,-3.745,-0.147,333.6,3.097
"2026-02-13 05:17:00",468955,-4.535,-4.783,0.76,333.5,2.928
"2026-02-13 05:18:00",468956,-4.98,-5.955,1.09,333.5,2.955
"2026-02-13 05:19:00",468957,-3.975,-5.348,0.95,333.4,2.785
"2026-02-13 05:20:00",468958,-2.847,-5.002,0.745,333.4,2.893
"2026-02-13 05:21:00",468959,-3.827,-6.26,1.095,333.4,2.86
"2026-02-13 05:22:00",468960,-3.863,-6.87,1.248,333.6,3.1
"2026-02-13 05:23:00",468961,-6.17,-6.17,0.422,333.6,3.085
"2026-02-13 05:24:00",468962,-5.255,-6.433,0.797,333.6,3.075
"2026-02-13 05:25:00",468963,-4.908,-6.485,0.972,333.5,3.02
"2026-02-13 05:26:00",468964,-4.402,-6.083,1.24,333.5,2.923
"2026-02-13 05:27:00",468965,-3.933,-4.933,0.397,333.5,2.903
"2026-02-13 05:28:00",468966,-2.843,-5.297,0.07,333.4,2.86
"2026-02-13 05:29:00",468967,-5.645,-5.632,0.227,333.5,2.975
"2026-02-13 05:30:00",468968,-4.75,-5.59,1.152,333.5,2.915
"2026-02-13 05:31:00",468969,-5.03,-6.685,0.703,333.5,3.048
"2026-02-13 05:32:00",468970,-5.172,-7.835,0.862,333.6,3.123
"2026-02-13 05:33:00",468971,-4.215,-5.08,0.708,333.5,2.905
"2026-02-13 05:34:00",468972,-5.085,-4.81,0.693,333.4,2.815
"2026-02-13 05:35:00",468973,-4.618,-6.455,0.88,333.5,3
"2026-02-13 05:36:00",468974,-3.165,-6.127,1.175,333.4,2.81
"2026-02-13 05:37:00",468975,-4.788,-6.505,0.523,333.4,2.887
"2026-02-13 05:38:00",468976,-4.197,-4.97,0.067,333.5,2.933
"2026-02-13 05:39:00",468977,-5.245,-7.098,0.425,333.5,2.935
"2026-02-13 05:40:00",468978,-5.353,-7.108,0.217,333.5,3.005
"2026-02-13 05:41:00",468979,-4.422,-6.547,0.79,333.5,3.015
"2026-02-13 05:42:00",468980,-3.898,-7.342,0.65,333.4,2.887
"2026-02-13 05:43:00",468981,-5.397,-5.717,0.688,333.5,2.99
"2026-02-13 05:44:00",468982,-4.385,-5.112,0.325,333.5,2.907
"2026-02-13 05:45:00",468983,-3.65,-4.635,0.927,333.3,2.715
"2026-02-13 05:46:00",468984,-3.625,-5.713,0.975,333.4,2.745
"2026-02-13 05:47:00",468985,-7.033,-8.03,0.64,333.5,3.025
"2026-02-13 05:48:00",468986,-6.018,-6.975,1.162,333.5,2.992
"2026-02-13 05:49:00",468987,-4.73,-5.098,0.39,333.5,2.942
"2026-02-13 05:50:00",468988,-4.565,-5.138,0.425,333.4,2.863
"2026-02-13 05:51:00",468989,-4.533,-6.3,0.487,333.4,2.837
"2026-02-13 05:52:00",468990,-3.418,-5.588,1.238,333.4,2.803
"2026-02-13 05:53:00",468991,-4.107,-4.962,0.745,333.4,2.865
"2026-02-13 05:54:00",468992,-5.108,-6.61,0.455,333.5,3.025
"2026-02-13 05:55:00",468993,-4.018,-4.88,1.152,333.4,2.855
"2026-02-13 05:56:00",468994,-4.308,-5.605,0.862,333.5,2.992
"2026-02-13 05:57:00",468995,-3.945,-4.603,0.442,333.4,2.875
"2026-02-13 05:58:00",468996,-4.973,-4.768,0.41,333.4,2.898
"2026-02-13 05:59:00",468997,-4.303,-5.8,0.568,333.4,2.813
"2026-02-13 06:00:00",468998,-4.408,-4.86,0.25,333.5,2.975
"2026-02-13 06:01:00",468999,-4.007,-4.042,-0.463,333.5,2.923
"2026-02-13 06:02:00",469000,-3.923,-5.03,0.95,333.3,2.71
"2026-02-13 06:03:00",469001,-5.29,-7.368,1.01,333.4,2.837
"2026-02-13 06:04:00",469002,-3.438,-6.535,0.01,333.4,2.873
"2026-02-13 06:05:00",469003,-3.97,-7.025,1.285,333.4,2.85
"2026-02-13 06:06:00",469004,-2.885,-6.375,0.755,333.4,2.893
"2026-02-13 06:07:00",469005,-3.847,-5.652,0.745,333.4,2.895
"2026-02-13 06:08:00",469006,-4.495,-4.76,0.408,333.4,2.795
"2026-02-13 06:09:00",469007,-3.808,-5.462,0.453,333.4,2.772
"2026-02-13 06:10:00",469008,-5.692,-6.553,0.565,333.5,2.962
"2026-02-13 06:11:00",469009,-4.568,-6.655,0.358,333.4,2.748
"2026-02-13 06:12:00",469010,-3.99,-4.73,0.29,333.4,2.74
"2026-02-13 06:13:00",469011,-4.888,-5.458,0.61,333.4,2.77
"2026-02-13 06:14:00",469012,-4.217,-6.003,0.907,333.4,2.81
"2026-02-13 06:15:00",469013,-5.788,-6.623,0.16,333.3,2.695
"2026-02-13 06:16:00",469014,-4.35,-5.652,1.27,333.4,2.873
"2026-02-13 06:17:00",469015,-4.732,-6.78,1.097,333.4,2.81
"2026-02-13 06:18:00",469016,-3.39,-4.21,0.9,333.4,2.82
"2026-02-13 06:19:00",469017,-4.832,-5.6,1.095,333.3,2.565
"2026-02-13 06:20:00",469018,-4.065,-4.885,1.113,333.3,2.675
"2026-02-13 06:21:00",469019,-3.887,-4.672,0.53,333.4,2.75
"2026-02-13 06:22:00",469020,-3.722,-4.433,0.778,333.4,2.76
"2026-02-13 06:23:00",469021,-3.802,-5.638,0.88,333.4,2.775
"2026-02-13 06:24:00",469022,-5.17,-5.695,0.975,333.3,2.718
"2026-02-13 06:25:00",469023,-3.835,-4.917,0.293,333.3,2.595
"2026-02-13 06:26:00",469024,-2.302,-6.7,1.093,333.2,2.542
"2026-02-13 06:27:00",469025,-6.047,-5.027,0.68,333.2,2.555
"2026-02-13 06:28:00",469026,-3.303,-4.815,0.545,333.2,2.41
"2026-02-13 06:29:00",469027,-3.79,-5.685,0.583,333.2,2.468
"2026-02-13 06:30:00",469028,-3.442,-5.788,0.462,333.2,2.45
"2026-02-13 06:31:00",469029,-3.798,-6.68,-0.065,333.2,2.508
"2026-02-13 06:32:00",469030,-4.445,-6.513,0.215,333.2,2.405
"2026-02-13 06:33:00",469031,-3.95,-5.54,0.057,333.2,2.413
"2026-02-13 06:34:00",469032,-4.295,-5.165,0.115,333.1,2.39
"2026-02-13 06:35:00",469033,-2.88,-5.803,0.782,333.2,2.413
"2026-02-13 06:36:00",469034,-4.325,-6.318,0.968,333.2,2.413
"2026-02-13 06:37:00",469035,-4.475,-5.975,0.22,333.2,2.405
"2026-02-13 06:38:00",469036,-4.353,-5.067,-0.178,333.2,2.445
"2026-02-13 06:39:00",469037,-3.483,-5.865,0.867,333.2,2.435
"2026-02-13 06:40:00",469038,-3.55,-6.05,0.893,333.2,2.4
"2026-02-13 06:41:00",469039,-4.922,-6.283,1.298,333.2,2.455
"2026-02-13 06:42:00",469040,-4.54,-6.138,0.985,333.1,2.377
"2026-02-13 06:43:00",469041,-3.11,-5.07,0.448,333.1,2.343
"2026-02-13 06:44:00",469042,-4.36,-5.268,0.277,333.1,2.26
"2026-02-13 06:45:00",469043,-4.695,-5.902,1.105,333.1,2.353
"2026-02-13 06:46:00",469044,-4.165,-5.668,0.643,333.2,2.41
"2026-02-13 06:47:00",469045,-3.15,-5.777,0.365,333.1,2.335
"2026-02-13 06:48:00",469046,-4.088,-4.99,-0.053,333.2,2.448
"2026-02-13 06:49:00",469047,-3.732,-5.752,0.713,333.1,2.315
"2026-02-13 06:50:00",469048,-4.888,-5.205,0.948,333.1,2.327
"2026-02-13 06:51:00",469049,-4.152,-5.53,1.155,333.1,2.327
"2026-02-13 06:52:00",469050,-4.263,-6.365,0.602,333.2,2.413
"2026-02-13 06:53:00",469051,-3.98,-5.333,0.585,333.2,2.478
"2026-02-13 06:54:00",469052,-4.515,-4.692,-0.098,333.2,2.445
"2026-02-13 06:55:00",469053,-3.197,-4.877,0.917,333,2.222
"2026-02-13 06:56:00",469054,-3.21,-4.71,0.815,333.1,2.24
"2026-02-13 06:57:00",469055,-3.86,-6.095,0.893,333.1,2.317
"2026-02-13 06:58:00",469056,-4.388,-6.183,1.03,333.2,2.505
"2026-02-13 06:59:00",469057,-4.413,-4.885,0.833,333.2,2.505
"2026-02-13 07:00:00",469058,-4.623,-4.313,0.378,333.1,2.395
"2026-02-13 07:01:00",469059,-3.525,-2.833,-0.045,333.1,2.327
"2026-02-13 07:02:00",469060,-4.065,-4.045,0.435,333.2,2.408
"2026-02-13 07:03:00",469061,-4.175,-6.027,1.402,333,2.23
"2026-02-13 07:04:00",469062,-3.39,-2.992,-0.26,333.1,2.343
"2026-02-13 07:05:00",469063,-4.118,-3.935,1.007,333.1,2.29
"2026-02-13 07:06:00",469064,-3.8,-4.322,0.16,333.1,2.32
"2026-02-13 07:07:00",469065,-5.34,-5.098,0.403,333.2,2.41
"2026-02-13 07:08:00",469066,-3.758,-4.745,0.8,333.2,2.43
"2026-02-13 07:09:00",469067,-2.643,-5.333,0.975,333.1,2.295
"2026-02-13 07:10:00",469068,-3.177,-4.33,1.32,333,2.235
"2026-02-13 07:11:00",469069,-3.238,-3.515,0.285,333.1,2.28
"2026-02-13 07:12:00",469070,-4.735,-4.55,0.367,333.2,2.415
"2026-02-13 07:13:00",469071,-3.908,-3.343,0.515,333.1,2.238
"2026-02-13 07:14:00",469072,-4.047,-4.205,-0.04,333.1,2.308
"2026-02-13 07:15:00",469073,-2.898,-3.158,0.335,333.1,2.295
"2026-02-13 07:16:00",469074,-2.285,-3.992,0.303,333,2.22
"2026-02-13 07:17:00",469075,-2.075,-4.345,0.34,333,2.212
"2026-02-13 07:18:00",469076,-2.718,-3.995,1.315,333,2.133
"2026-02-13 07:19:00",469077,-3.198,-2.705,0.222,333,2.225
"2026-02-13 07:20:00",469078,-2.702,-3.7,0.487,333,2.105
"2026-02-13 07:21:00",469079,-2.262,-3.14,1.172,332.8,1.855
"2026-02-13 07:22:00",469080,-3.442,-4.377,0.56,333,2.157
"2026-02-13 07:23:00",469081,-1.437,-4.7,0.82,333.1,2.248
"2026-02-13 07:24:00",469082,-2.865,-4.672,0.178,333.1,2.345
"2026-02-13 07:25:00",469083,-3.683,-4.89,0.633,333,2.175
"2026-02-13 07:26:00",469084,-1.665,-2.44,0.215,333,2.16
"2026-02-13 07:27:00",469085,-2.613,-2.597,0.063,333,2.208
"2026-02-13 07:28:00",469086,-4.13,-4.658,0.475,333.1,2.248
"2026-02-13 07:29:00",469087,-3.725,-3.863,0.397,333.1,2.383
"2026-02-13 07:30:00",469088,-3.085,-4.445,0.5,333.1,2.262
"2026-02-13 07:31:00",469089,-3.942,-3.917,0.852,333,2.185
"2026-02-13 07:32:00",469090,-2.813,-4.185,0.33,333,2.18
"2026-02-13 07:33:00",469091,-2.187,-2.785,0.28,332.9,1.978
"2026-02-13 07:34:00",469092,-1.685,-2.288,0.29,332.9,2.073
"2026-02-13 07:35:00",469093,-2.518,-3.1,0.095,332.9,2.065
"2026-02-13 07:36:00",469094,-3.145,-3.998,0.475,333,2.09
"2026-02-13 07:37:00",469095,-3.538,-2.853,0.033,333,2.16
"2026-02-13 07:38:00",469096,-1.918,-2.688,0.1,333,2.113
"2026-02-13 07:39:00",469097,-2.57,-3.32,0.453,332.9,1.998
"2026-02-13 07:40:00",469098,-2.482,-4.79,0.65,333,2.097
"2026-02-13 07:41:00",469099,-2.738,-3.01,0.105,333,2.163
"2026-02-13 07:42:00",469100,-2.408,-2.925,0.345,332.9,2.045
"2026-02-13 07:43:00",469101,-2.6,-2.785,0.57,333,2.097
"2026-02-13 07:44:00",469102,-1.73,-2.047,0.54,333,2.1
"2026-02-13 07:45:00",469103,-1.25,-2.82,0.148,332.9,2.05
"2026-02-13 07:46:00",469104,-2.327,-2.53,0.383,333,2.08
"2026-02-13 07:47:00",469105,-1.757,-3.008,0.08,333,2.1
"2026-02-13 07:48:00",469106,-1.353,-1.595,-0.03,333,2.095
"2026-02-13 07:49:00",469107,-1.95,-2.357,0.258,332.9,1.975
"2026-02-13 07:50:00",469108,-0.413,-2.708,0.8,332.9,1.98
"2026-02-13 07:51:00",469109,-1.72,-2.518,0.458,332.9,2.015
"2026-02-13 07:52:00",469110,-2.715,-2.413,0.987,333,2.11
"2026-02-13 07:53:00",469111,-1.983,-1.448,0.43,332.9,2.052
"2026-02-13 07:54:00",469112,-1.645,-1.805,0.4,332.9,2.072
"2026-02-13 07:55:00",469113,-4.13,-2.177,-0.25,333,2.153
"2026-02-13 07:56:00",469114,-1.54,-1.887,-0.212,332.9,1.96
"2026-02-13 07:57:00",469115,-2.472,-1.05,0.305,333,2.168
"2026-02-13 07:58:00",469116,-3.545,-1.993,0.28,333,2.173
"2026-02-13 07:59:00",469117,-0.725,-1.57,0.503,332.9,1.922
"2026-02-13 08:00:00",469118,-1.4,-2.165,-0.18,333,2.123
"2026-02-13 08:01:00",469119,-1.022,-1.202,0.573,332.9,2.027
"2026-02-13 08:02:00",469120,-0.963,-1.8,0.253,332.9,2.037
"2026-02-13 08:03:00",469121,0.068,-1.382,-0.01,332.9,2.053
"2026-02-13 08:04:00",469122,0.27,-1.402,0.68,332.9,2.015
"2026-02-13 08:05:00",469123,-1.065,1.323,0.03,333,2.083
"2026-02-13 08:06:00",469124,-1.905,-1.155,0.005,332.9,2.06
"2026-02-13 08:07:00",469125,-1.005,-1.918,0.427,333,2.087
"2026-02-13 08:08:00",469126,-0.435,-2.7,0.123,333,2.153
"2026-02-13 08:09:00",469127,-1.517,-2.587,0.28,333,2.183
"2026-02-13 08:10:00",469128,-2.14,-2.313,0.122,333.1,2.26
"2026-02-13 08:11:00",469129,-0.805,-2.623,0.488,333,2.11
"2026-02-13 08:12:00",469130,-1.58,-2.143,1.185,333.1,2.27
"2026-02-13 08:13:00",469131,-2.24,-2.548,0.23,333,2.208
"2026-02-13 08:14:00",469132,-1.52,-1.673,0.05,333,2.228
"2026-02-13 08:15:00",469133,-1.583,-1.778,0.555,333,2.178
"2026-02-13 08:16:00",469134,0.19,-1.06,0.418,333,2.173
"2026-02-13 08:17:00",469135,-2.2,-1.665,0.007,333,2.105
"2026-02-13 08:18:00",469136,-1.272,-2.075,0.15,333,2.123
"2026-02-13 08:19:00",469137,-0.5,-3.69,0.155,333,2.143
"2026-02-13 08:20:00",469138,-0.532,-1.353,-0.015,333,2.135
"2026-02-13 08:21:00",469139,-1.387,-2.238,0.305,333,2.18
"2026-02-13 08:22:00",469140,-1.573,-2.317,-0.08,333,2.188
"2026-02-13 08:23:00",469141,-0.312,-1.713,-0.043,333.1,2.255
"2026-02-13 08:24:00",469142,-0.785,-1.475,-0.123,333,2.225
"2026-02-13 08:25:00",469143,-1.443,-1.525,-0.07,333.1,2.235
"2026-02-13 08:26:00",469144,-1.615,-0.667,0.015,333.1,2.347
"2026-02-13 08:27:00",469145,-2.192,-3.447,0.44,333.1,2.26
"2026-02-13 08:28:00",469146,-1.892,-1.608,0.605,333.1,2.3
"2026-02-13 08:29:00",469147,-0.85,-1.282,0.547,333.1,2.248
"2026-02-13 08:30:00",469148,-2.053,-2.22,-0.07,333.1,2.335
"2026-02-13 08:31:00",469149,-1.933,-2.94,0.595,333.1,2.333
"2026-02-13 08:32:00",469150,-1.43,-1.695,0.02,333.1,2.337
"2026-02-13 08:33:00",469151,-0.588,-2.857,-0.38,333.1,2.345
"2026-02-13 08:34:00",469152,-1.588,-2.075,-0.302,333.1,2.337
"2026-02-13 08:35:00",469153,-1.127,-2.855,-0.142,333.1,2.337
"2026-02-13 08:36:00",469154,-1.973,-2.252,0.072,333.1,2.385
"2026-02-13 08:37:00",469155,-1.445,-2.413,0.305,333.1,2.367
"2026-02-13 08:38:00",469156,-0.653,-0.595,0.06,333.1,2.36
"2026-02-13 08:39:00",469157,-1.603,-2.565,0.053,333.2,2.418
"2026-02-13 08:40:00",469158,-0.71,-1.76,-0.14,333.1,2.353
"2026-02-13 08:41:00",469159,-1.458,-2.04,0.45,333.1,2.365
"2026-02-13 08:42:00",469160,-2.103,-1.703,0.383,333.2,2.442
"2026-02-13 08:43:00",469161,-0.903,-1.595,0.662,333.2,2.44
"2026-02-13 08:44:00",469162,-2.643,-2.855,-0.092,333.2,2.455
"2026-02-13 08:45:00",469163,-2.795,-2.885,-0.075,333.3,2.567
"2026-02-13 08:46:00",469164,-1.757,-1.113,-0.073,333.2,2.512
"2026-02-13 08:47:00",469165,-2.655,-1.125,-0.183,333.2,2.562
"2026-02-13 08:48:00",469166,-1.228,-1.995,0.05,333.3,2.585
"2026-02-13 08:49:00",469167,-1.772,-2.137,0.722,333.2,2.532
"2026-02-13 08:50:00",469168,-1.552,-3.847,0.7,333.2,2.512
"2026-02-13 08:51:00",469169,-1.137,-2.123,0.275,333.2,2.542
"2026-02-13 08:52:00",469170,-1.545,-2.232,0.328,333.3,2.565
"2026-02-13 08:53:00",469171,-1.59,-1.882,0.21,333.3,2.692
"2026-02-13 08:54:00",469172,-1.973,-1.81,0.17,333.3,2.595
"2026-02-13 08:55:00",469173,-1.605,-2.49,0.457,333.3,2.61
"2026-02-13 08:56:00",469174,-2.4,-1.57,0.05,333.3,2.653
"2026-02-13 08:57:00",469175,-2.538,-3.308,-0.258,333.3,2.63
"2026-02-13 08:58:00",469176,-2.208,-1.188,-0.093,333.4,2.825
"2026-02-13 08:59:00",469177,-2.575,-2.037,0.24,333.4,2.84
"2026-02-13 09:00:00",469178,-2.347,-1.267,-0.028,333.4,2.795
"2026-02-13 09:01:00",469179,-1.295,-2.107,0.445,333.4,2.86
"2026-02-13 09:02:00",469180,-1.662,-1.04,-0.23,333.4,2.895
"2026-02-13 09:03:00",469181,-1.765,-2.433,0.51,333.4,2.84
"2026-02-13 09:04:00",469182,-1.065,-3.465,0.515,333.4,2.798
"2026-02-13 09:05:00",469183,-1.165,-2.22,0.597,333.4,2.867
"2026-02-13 09:06:00",469184,-1.7,0.04,-0.528,333.4,2.845
"2026-02-13 09:07:00",469185,-1.45,-1.355,0.6,333.4,2.87
"2026-02-13 09:08:00",469186,-2.037,-2.545,0.13,333.5,2.92
"2026-02-13 09:09:00",469187,-1.473,-2.478,0.267,333.5,2.905
"2026-02-13 09:10:00",469188,-2.53,-2.755,0.19,333.5,2.938
"2026-02-13 09:11:00",469189,-1.958,-2.582,0.215,333.5,2.995
"2026-02-13 09:12:00",469190,-2.175,-2.31,0.213,333.5,2.93
"2026-02-13 09:13:00",469191,-1.703,-2.345,0.02,333.5,2.998
"2026-02-13 09:14:00",469192,-1.965,-3.145,0.45,333.5,2.968
"2026-02-13 09:15:00",469193,-2.043,-3.293,0.265,333.6,3.09
"2026-02-13 09:16:00",469194,11.66,-1.272,83.7,251,2.385
"2026-02-13 09:17:00",469195,-1.328,-1.4,0.358,333.6,3.083
"2026-02-13 09:18:00",469196,-1.63,-2.29,0.253,333.5,3.002
"2026-02-13 09:19:00",469197,-2.325,-2.538,0.173,333.6,3.105
"2026-02-13 09:20:00",469198,-2.59,-3.242,0.633,333.6,3.065
"2026-02-13 09:21:00",469199,-1.678,-2.492,0.187,333.5,3.002
"2026-02-13 09:22:00",469200,-2.825,-4.237,0.242,333.6,3.09
"2026-02-13 09:23:00",469201,-2.59,-3.64,-0.107,333.6,3.145
"2026-02-13 09:24:00",469202,-2.248,-4.888,0.66,333.7,3.275
"2026-02-13 09:25:00",469203,-0.893,-1.802,0.222,333.7,3.238
"2026-02-13 09:26:00",469204,-2.167,-1.708,0.465,333.7,3.357
"2026-02-13 09:27:00",469205,-1.555,-2.11,0.255,333.7,3.295
"2026-02-13 09:28:00",469206,-1.505,-1.598,-0.055,333.7,3.265
"2026-02-13 09:29:00",469207,-1.985,-2.855,0.225,333.7,3.335
"2026-02-13 09:30:00",469208,-2.38,-3.232,0.313,333.7,3.26
"2026-02-13 09:31:00",469209,-2.3,-2.692,0.117,333.8,3.41
"2026-02-13 09:32:00",469210,-2.63,-4.293,0.43,333.6,3.228
"2026-02-13 09:33:00",469211,-1.97,-2.91,0.102,333.6,3.218
"2026-02-13 09:34:00",469212,-1.505,-2.337,0.193,333.7,3.285
"2026-02-13 09:35:00",469213,-2.117,-2.51,0.138,333.8,3.498
"2026-02-13 09:36:00",469214,-2.498,-2.5,-0.04,333.8,3.458
"2026-02-13 09:37:00",469215,-1.02,-2.72,0.452,333.7,3.353
"2026-02-13 09:38:00",469216,-2.28,-2.653,0.305,333.8,3.408
"2026-02-13 09:39:00",469217,-2.48,-2.457,0.267,333.8,3.5
"2026-02-13 09:40:00",469218,-1.583,-2.688,0.487,333.8,3.48
