"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"2026-08-07 17:40:00",721698,-0.91,0.197,0.105,347.4,26.54
"2026-08-07 17:41:00",721699,-0.635,-0.355,0.197,347.6,26.75
"2026-08-07 17:42:00",721700,-0.698,-0.315,0.08,347.6,26.84
"2026-08-07 17:43:00",721701,-0.105,-0.605,-0.11,347.7,26.9
"2026-08-07 17:44:00",721702,0.182,-0.785,0.15,347.7,26.94
"2026-08-07 17:45:00",721703,-0.657,-1.037,0.285,347.7,27.02
"2026-08-07 17:46:00",721704,-0.45,-1.095,0.057,347.8,27.22
"2026-08-07 17:47:00",721705,-0.763,0.003,0.025,347.8,27.15
"2026-08-07 17:48:00",721706,-1.172,-0.258,-0.04,347.7,26.93
"2026-08-07 17:49:00",721707,-1.275,-0.84,0.155,347.8,27.09
"2026-08-07 17:50:00",721708,-0.968,-0.078,0.115,347.7,27.04
"2026-08-07 17:51:00",721709,-1.273,-0.143,0.11,347.7,26.93
"2026-08-07 17:52:00",721710,-1.45,-0.01,-0.063,347.8,27.14
"2026-08-07 17:53:00",721711,-1.45,0.843,-0.042,347.8,27.17
"2026-08-07 17:54:00",721712,-1.445,-0.022,0.46,347.8,27.2
"2026-08-07 17:55:00",721713,-1.118,0.137,0.19,347.8,27.16
"2026-08-07 17:56:00",721714,-1.418,0.49,0.172,347.8,27.15
"2026-08-07 17:57:00",721715,-0.958,0.768,-0.053,347.7,26.99
"2026-08-07 17:58:00",721716,-0.605,1.228,0.003,347.7,27.03
"2026-08-07 17:59:00",721717,0.125,1.61,0,347.8,27.1
"2026-08-07 18:00:00",721718,-0.2,2.293,0.047,347.8,27.12
"2026-08-07 18:01:00",721719,-0.028,0.682,-0.142,347.6,26.87
"2026-08-07 18:02:00",721720,-0.263,-0.288,0.21,347.6,26.79
"2026-08-07 18:03:00",721721,-0.437,-1.262,-0.095,347.5,26.71
"2026-08-07 18:04:00",721722,-0.823,-1.855,-0.057,347.6,26.84
"2026-08-07 18:05:00",721723,-0.62,-1.027,-0.135,347.7,26.93
"2026-08-07 18:06:00",721724,-0.12,-0.358,-0.047,347.7,26.98
"2026-08-07 18:07:00",721725,-0.065,-0.323,0.22,347.7,26.91
"2026-08-07 18:08:00",721726,0.42,-0.685,0.072,347.5,26.61
"2026-08-07 18:09:00",721727,-0.08,-0.623,-0.015,347.8,27.15
"2026-08-07 18:10:00",721728,0.15,-0.71,0.067,347.6,26.75
"2026-08-07 18:11:00",721729,0.53,-0.37,-0.058,347.4,26.41
"2026-08-07 18:12:00",721730,0.602,-0.358,0.26,347.4,26.39
"2026-08-07 18:13:00",721731,0.96,-0.285,0.255,347.3,26.27
"2026-08-07 18:14:00",721732,0.907,-0.32,0.202,347.4,26.44
"2026-08-07 18:15:00",721733,1.152,-0.14,-0.187,347.3,26.34
"2026-08-07 18:16:00",721734,1.252,0.055,-0.15,347.5,26.58
"2026-08-07 18:17:00",721735,1.032,-0.03,-0.003,347.4,26.49
"2026-08-07 18:18:00",721736,1.017,-0.293,0.2,347.5,26.67
"2026-08-07 18:19:00",721737,0.722,-0.318,0.05,347.4,26.42
"2026-08-07 18:20:00",721738,0.8,-0.283,-0.082,347.3,26.3
"2026-08-07 18:21:00",721739,0.893,-0.755,0.073,347.4,26.47
"2026-08-07 18:22:00",721740,0.753,-0.665,0.007,347.3,26.26
"2026-08-07 18:23:00",721741,0.82,-0.358,0.027,347.3,26.27
"2026-08-07 18:24:00",721742,1,-0.435,0.053,347.3,26.32
"2026-08-07 18:25:00",721743,0.785,-0.422,0.113,347.5,26.56
"2026-08-07 18:26:00",721744,0.975,-0.563,0.1,347.3,26.33
"2026-08-07 18:27:00",721745,0.818,-0.258,0.025,347.4,26.51
"2026-08-07 18:28:00",721746,1.085,-0.362,-0.01,347.3,26.33
"2026-08-07 18:29:00",721747,1.205,-0.33,0.095,347.3,26.31
"2026-08-07 18:30:00",721748,1,-0.368,-0.02,347.3,26.36
"2026-08-07 18:31:00",721749,1.027,-0.585,0.08,347.3,26.34
"2026-08-07 18:32:00",721750,1.125,-0.698,0.082,347.3,26.31
"2026-08-07 18:33:00",721751,0.602,-0.76,0.182,347.7,26.92
"2026-08-07 18:34:00",721752,1,-0.787,-0.215,347.2,26.21
"2026-08-07 18:35:00",721753,1.067,-0.5,-0.01,347.3,26.28
"2026-08-07 18:36:00",721754,1.078,-0.695,-0.078,347.5,26.68
"2026-08-07 18:37:00",721755,0.818,-0.373,-0.14,347.5,26.58
"2026-08-07 18:38:00",721756,0.505,-0.485,0.133,347.6,26.79
"2026-08-07 18:39:00",721757,1.037,-0.293,0.063,347.4,26.48
"2026-08-07 18:40:00",721758,0.987,-0.57,-0.028,347.4,26.5
"2026-08-07 18:41:00",721759,0.845,-0.54,-0.062,347.3,26.31
"2026-08-07 18:42:00",721760,0.4,-0.638,0.07,347.6,26.81
"2026-08-07 18:43:00",721761,0.465,-0.78,0.16,347.4,26.48
"2026-08-07 18:44:00",721762,0.435,-0.302,0.02,347.4,26.42
"2026-08-07 18:45:00",721763,0.657,-0.383,0.07,347.3,26.25
"2026-08-07 18:46:00",721764,0.283,-0.565,0.082,347.4,26.49
"2026-08-07 18:47:00",721765,0.018,-0.18,0.08,347.4,26.42
"2026-08-07 18:48:00",721766,0.455,-0.435,0.23,347.2,26.11
"2026-08-07 18:49:00",721767,0.53,-0.455,0.115,347.3,26.26
"2026-08-07 18:50:00",721768,0.345,-0.098,0.03,347.2,26.17
"2026-08-07 18:51:00",721769,0.683,-0.332,0.122,347.2,26.12
"2026-08-07 18:52:00",721770,0.133,-0.197,-0.16,347.4,26.52
"2026-08-07 18:53:00",721771,0.665,-0.34,0.067,347.2,26.18
"2026-08-07 18:54:00",721772,0.402,-0.618,0.027,347.3,26.34
"2026-08-07 18:55:00",721773,0.348,-0.503,0.065,347.4,26.44
"2026-08-07 18:56:00",721774,0.195,-0.42,-0.03,347.4,26.54
"2026-08-07 18:57:00",721775,0.448,-0.41,0.115,347.4,26.4
"2026-08-07 18:58:00",721776,0.52,-0.528,0.025,347.4,26.46
"2026-08-07 18:59:00",721777,0.163,-0.453,-0.098,347.4,26.46
"2026-08-07 19:00:00",721778,0.242,-0.56,-0.067,347.4,26.44
"2026-08-07 19:01:00",721779,-0.39,-0.307,0.223,347.4,26.46
"2026-08-07 19:02:00",721780,-0.062,-0.648,0.04,347.4,26.39
"2026-08-07 19:03:00",721781,0.037,-0.725,0.075,347.3,26.35
"2026-08-07 19:04:00",721782,0.167,-0.44,0.085,347.4,26.41
"2026-08-07 19:05:00",721783,0.237,-0.542,0.143,347.3,26.35
"2026-08-07 19:06:00",721784,-0.167,-0.805,0.048,347.3,26.21
"2026-08-07 19:07:00",721785,-0.16,-0.625,-0.067,347.2,26.15
"2026-08-07 19:08:00",721786,-0.17,-0.595,-0.02,347.3,26.3
"2026-08-07 19:09:00",721787,0.212,-0.492,0.053,347.3,26.31
"2026-08-07 19:10:00",721788,0.293,-0.29,-0.118,347.4,26.39
"2026-08-07 19:11:00",721789,0.233,-0.197,-0.06,347.4,26.44
"2026-08-07 19:12:00",721790,0.532,-0.49,0.092,347.4,26.41
"2026-08-07 19:13:00",721791,0.12,-0.508,-0.065,347.4,26.48
"2026-08-07 19:14:00",721792,0.172,-0.4,-0.08,347.4,26.44
"2026-08-07 19:15:00",721793,0.02,-0.445,-0.01,347.4,26.47
"2026-08-07 19:16:00",721794,0.227,-0.448,0.008,347.4,26.38
"2026-08-07 19:17:00",721795,-0.218,-0.5,0.15,347.3,26.33
"2026-08-07 19:18:00",721796,-0.39,-0.6,0.12,347.4,26.38
"2026-08-07 19:19:00",721797,-0.175,-0.498,0.198,347.3,26.31
"2026-08-07 19:20:00",721798,-0.08,-0.63,-0.07,347.3,26.25
"2026-08-07 19:21:00",721799,-0.155,-0.575,-0.143,347.3,26.27
"2026-08-07 19:22:00",721800,0.225,-0.628,0.07,347.3,26.36
"2026-08-07 19:23:00",721801,-0.095,-0.675,0.11,347.3,26.32
"2026-08-07 19:24:00",721802,0.048,-0.455,0.208,347.3,26.35
"2026-08-07 19:25:00",721803,0.15,-0.478,-0.033,347.4,26.39
"2026-08-07 19:26:00",721804,0.635,-0.405,0.048,347.4,26.42
"2026-08-07 19:27:00",721805,0.883,-0.48,0.08,347.3,26.37
"2026-08-07 19:28:00",721806,0.573,-0.628,0.085,347.3,26.35
"2026-08-07 19:29:00",721807,-0.04,-0.492,-0.01,347.3,26.27
"2026-08-07 19:30:00",721808,-0.208,-0.328,-0.067,347.3,26.33
"2026-08-07 19:31:00",721809,-0.238,-0.43,-0.017,347.3,26.38
"2026-08-07 19:32:00",721810,-0.045,-0.077,-0.075,347.4,26.44
"2026-08-07 19:33:00",721811,0.155,-0.148,-0.082,347.4,26.48
"2026-08-07 19:34:00",721812,0.567,-0.258,0.055,347.3,26.37
"2026-08-07 19:35:00",721813,0.798,-0.378,0.203,347.4,26.43
"2026-08-07 19:36:00",721814,0.665,-0.485,0.113,347.4,26.46
"2026-08-07 19:37:00",721815,0.573,-0.583,0.1,347.4,26.4
"2026-08-07 19:38:00",721816,0.057,-0.408,0.165,347.3,26.38
"2026-08-07 19:39:00",721817,-0.152,-0.015,-0.03,347.4,26.41
"2026-08-07 19:40:00",721818,0.14,-0.307,0.09,347.5,26.57
"2026-08-07 19:41:00",721819,-0.005,-0.13,-0.03,347.4,26.52
"2026-08-07 19:42:00",721820,0.105,-0.037,-0.008,347.4,26.55
"2026-08-07 19:43:00",721821,0.15,0.122,-0.07,347.5,26.56
"2026-08-07 19:44:00",721822,0.037,-0.107,-0.05,347.5,26.63
"2026-08-07 19:45:00",721823,0.092,-0.18,0.25,347.5,26.67
"2026-08-07 19:46:00",721824,0.455,-0.03,0.057,347.5,26.55
"2026-08-07 19:47:00",721825,0.528,0.165,0.003,347.5,26.61
"2026-08-07 19:48:00",721826,0.37,-0.082,-0.073,347.5,26.56
"2026-08-07 19:49:00",721827,0.208,-0.08,0.065,347.4,26.48
"2026-08-07 19:50:00",721828,0.158,-0.04,-0.03,347.4,26.5
"2026-08-07 19:51:00",721829,0.152,-0.195,0.15,347.5,26.58
"2026-08-07 19:52:00",721830,0.04,-0.422,0.107,347.4,26.46
"2026-08-07 19:53:00",721831,-0.067,-0.588,0,347.3,26.38
"2026-08-07 19:54:00",721832,-0.053,-0.47,0.025,347.4,26.42
"2026-08-07 19:55:00",721833,-0.16,-0.345,-0.037,347.4,26.51
"2026-08-07 19:56:00",721834,-0.125,-0.335,0.245,347.5,26.57
"2026-08-07 19:57:00",721835,-0.263,-0.597,0.122,347.4,26.42
"2026-08-07 19:58:00",721836,-0.453,-0.518,-0.07,347.3,26.34
"2026-08-07 19:59:00",721837,-0.33,-0.55,0.103,347.4,26.44
"2026-08-07 20:00:00",721838,-0.348,-0.768,0.158,347.4,26.4
"2026-08-07 20:01:00",721839,-0.383,-0.785,0.028,347.3,26.35
"2026-08-07 20:02:00",721840,-0.388,-1.02,0.178,347.4,26.42
"2026-08-07 20:03:00",721841,-0.323,-0.855,0.468,347.5,26.56
"2026-08-07 20:04:00",721842,-0.72,-0.695,0.383,347.4,26.45
"2026-08-07 20:05:00",721843,-0.645,-0.83,0.217,347.4,26.51
"2026-08-07 20:06:00",721844,-0.918,-0.773,0.21,347.4,26.52
"2026-08-07 20:07:00",721845,-0.542,-0.742,0.035,347.4,26.38
"2026-08-07 20:08:00",721846,-0.775,-1.007,0.212,347.3,26.35
"2026-08-07 20:09:00",721847,-0.242,-0.83,0.297,347.4,26.39
"2026-08-07 20:10:00",721848,-0.25,-0.433,0.275,347.3,26.3
"2026-08-07 20:11:00",721849,-0.14,-0.685,0.163,347.3,26.3
"2026-08-07 20:12:00",721850,-0.263,-0.84,0.053,347.3,26.31
"2026-08-07 20:13:00",721851,0.272,-0.355,0.128,347.3,26.34
"2026-08-07 20:14:00",721852,0.238,-0.438,0.062,347.3,26.28
"2026-08-07 20:15:00",721853,-0.15,-0.415,-0.027,347.3,26.36
"2026-08-07 20:16:00",721854,-0.08,-0.263,0.01,347.4,26.4
"2026-08-07 20:17:00",721855,-0.28,-0.34,0.053,347.4,26.4
"2026-08-07 20:18:00",721856,-0.39,-0.277,0.212,347.5,26.58
"2026-08-07 20:19:00",721857,-0.38,-0.12,0.258,347.3,26.34
"2026-08-07 20:20:00",721858,-0.267,-0.397,0.488,347.5,26.61
"2026-08-07 20:21:00",721859,-0.367,-0.55,0.33,347.4,26.49
"2026-08-07 20:22:00",721860,-0.275,-0.768,0.242,347.3,26.27
"2026-08-07 20:23:00",721861,-0.12,-0.675,0.022,347.3,26.28
"2026-08-07 20:24:00",721862,-0.315,-0.763,0.08,347.3,26.31
"2026-08-07 20:25:00",721863,-0.235,-0.57,0.067,347.3,26.31
"2026-08-07 20:26:00",721864,-0.182,-0.525,-0.06,347.3,26.37
"2026-08-07 20:27:00",721865,-0.045,-0.39,0.065,347.4,26.38
"2026-08-07 20:28:00",721866,-0.135,-0.172,-0.025,347.4,26.43
"2026-08-07 20:29:00",721867,-0.035,-0.09,0.115,347.4,26.51
"2026-08-07 20:30:00",721868,-0.04,-0.31,-0.002,347.4,26.45
"2026-08-07 20:31:00",721869,-0.27,-0.28,0.117,347.4,26.51
"2026-08-07 20:32:00",721870,-0.475,0.033,0.142,347.4,26.4
"2026-08-07 20:33:00",721871,-0.508,-0.175,0.067,347.4,26.46
"2026-08-07 20:34:00",721872,-0.438,-0.148,0.018,347.3,26.37
"2026-08-07 20:35:00",721873,-0.547,-0.42,0.492,347.5,26.58
"2026-08-07 20:36:00",721874,-0.035,0.258,0.082,260.4,19.83
"2026-08-07 20:37:00",721875,-0.487,-0.432,0.085,347.3,26.38
"2026-08-07 20:38:00",721876,-0.695,-0.557,0.135,347.3,26.28
"2026-08-07 20:39:00",721877,-0.573,-0.612,0.247,347.3,26.25
"2026-08-07 20:40:00",721878,-0.722,-0.67,0.098,347.2,26.17
"2026-08-07 20:41:00",721879,-0.708,-1.068,0.525,347.3,26.29
"2026-08-07 20:42:00",721880,-0.505,-1.088,0.293,347.3,26.29
"2026-08-07 20:43:00",721881,-0.307,-0.912,-0.048,347.2,26.12
"2026-08-07 20:44:00",721882,-0.247,-0.985,0.085,347.2,26.18
"2026-08-07 20:45:00",721883,-0.388,-0.523,0.113,347.2,26.12
"2026-08-07 20:46:00",721884,-0.302,-0.968,0.223,347.2,26.11
"2026-08-07 20:47:00",721885,-0.19,-0.74,0.13,347.3,26.21
"2026-08-07 20:48:00",721886,-0.205,-0.513,0.427,347.2,26.17
"2026-08-07 20:49:00",721887,-0.227,-0.48,0.385,347.2,26.14
"2026-08-07 20:50:00",721888,0.005,-0.552,0.155,347.2,26.06
"2026-08-07 20:51:00",721889,-0.098,-0.93,0.133,347.2,26.05
"2026-08-07 20:52:00",721890,-0.27,-0.875,-0.018,347.2,26.13
"2026-08-07 20:53:00",721891,-0.275,-0.752,0.05,347.2,26.15
"2026-08-07 20:54:00",721892,-0.267,-0.782,0.093,347.2,26.13
"2026-08-07 20:55:00",721893,-0.265,-0.81,0.08,347.2,26.06
"2026-08-07 20:56:00",721894,-0.19,-1.027,0.065,347.2,26.05
"2026-08-07 20:57:00",721895,-0.09,-0.885,0.088,347.3,26.22
"2026-08-07 20:58:00",721896,-0.07,-0.925,0.053,347.2,26.13
"2026-08-07 20:59:00",721897,-0.048,-0.993,0.178,347.2,26.11
"2026-08-07 21:00:00",721898,-0.048,-1.098,0.015,347.2,26.05
"2026-08-07 21:01:00",721899,-0.225,-0.815,-0.082,347.2,26.11
"2026-08-07 21:02:00",721900,-0.242,-0.718,0.295,347.2,26.08
"2026-08-07 21:03:00",721901,-0.193,-0.708,0.188,347.2,26.05
"2026-08-07 21:04:00",721902,-0.152,-0.785,0.103,347.2,26.11
"2026-08-07 21:05:00",721903,-0.18,-0.957,0.018,347.2,26.14
"2026-08-07 21:06:00",721904,-0.258,-0.805,0.13,347.2,26.1
"2026-08-07 21:07:00",721905,-0.308,-0.795,0.1,347.1,25.98
"2026-08-07 21:08:00",721906,-0.282,-0.575,0.128,347.2,26.2
"2026-08-07 21:09:00",721907,-0.26,-0.475,0.34,347.3,26.21
"2026-08-07 21:10:00",721908,-0.705,-0.455,0.168,347.2,26.13
"2026-08-07 21:11:00",721909,-0.667,-0.548,0.04,347.2,26.19
"2026-08-07 21:12:00",721910,-0.53,-0.378,0.107,347.2,26.17
"2026-08-07 21:13:00",721911,-0.432,-0.3,0.082,347.2,26.19
"2026-08-07 21:14:00",721912,-0.475,-0.595,0.088,347.2,26.1
"2026-08-07 21:15:00",721913,-0.57,-0.693,0.19,347.3,26.26
"2026-08-07 21:16:00",721914,-0.68,-0.568,0.063,347.2,26.08
"2026-08-07 21:17:00",721915,-0.445,-0.58,0.15,347.3,26.23
"2026-08-07 21:18:00",721916,-0.84,-0.648,0.22,347.3,26.21
"2026-08-07 21:19:00",721917,-0.805,-0.667,0.042,347.1,25.98
"2026-08-07 21:20:00",721918,-0.958,-0.743,0.145,347.2,26.1
"2026-08-07 21:21:00",721919,-0.803,-1.108,0.293,347.1,26.02
"2026-08-07 21:22:00",721920,-0.963,-1.127,0.128,347.1,26
"2026-08-07 21:23:00",721921,-0.622,-1.21,0.245,347.2,26.13
"2026-08-07 21:24:00",721922,-0.602,-1.325,0.137,347.1,25.96
"2026-08-07 21:25:00",721923,-0.628,-1.22,0.338,347.2,26.1
"2026-08-07 21:26:00",721924,-0.773,-1.693,0.358,347.1,25.9
"2026-08-07 21:27:00",721925,-0.593,-1.373,0.475,347.1,26.03
"2026-08-07 21:28:00",721926,-0.927,-1.24,0.283,347,25.79
"2026-08-07 21:29:00",721927,-1.038,-1.392,0.152,347,25.84
"2026-08-07 21:30:00",721928,-0.873,-1.33,0.293,347.1,26.01
"2026-08-07 21:31:00",721929,-0.542,-1.275,0.38,347.1,25.97
"2026-08-07 21:32:00",721930,-0.258,-1.145,0.1,347,25.85
"2026-08-07 21:33:00",721931,-0.195,-1.032,0.25,347.1,25.9
"2026-08-07 21:34:00",721932,-0.57,-1.085,0.272,347.1,25.9
"2026-08-07 21:35:00",721933,-0.265,-0.82,0.15,347.1,25.9
"2026-08-07 21:36:00",721934,-0.163,-0.683,0.432,347.1,25.96
"2026-08-07 21:37:00",721935,-0.665,-0.737,0.288,347.1,25.96
"2026-08-07 21:38:00",721936,-0.372,-0.855,0.05,347,25.81
"2026-08-07 21:39:00",721937,-0.082,-1.08,0.1,347.1,25.91
"2026-08-07 21:40:00",721938,-0.215,-0.57,-0.04,347.1,25.93
"2026-08-07 21:41:00",721939,-0.335,-0.515,0.193,347.2,26.15
"2026-08-07 21:42:00",721940,-0.175,-0.54,0.06,347.1,25.93
"2026-08-07 21:43:00",721941,0.092,-0.365,0.165,347.1,25.97
"2026-08-07 21:44:00",721942,0.542,-0.07,0.29,347.2,26.14
"2026-08-07 21:45:00",721943,0.518,-0.178,0.215,347.2,26.06
"2026-08-07 21:46:00",721944,0.295,0.033,0.29,347.2,26.16
"2026-08-07 21:47:00",721945,0.063,0.165,0.055,347.2,26.11
"2026-08-07 21:48:00",721946,0.195,0.375,0.1,347.1,25.95
"2026-08-07 21:49:00",721947,0.185,0.048,0.122,347.2,26.12
"2026-08-07 21:50:00",721948,-0.135,0.545,-0.055,347.2,26.06
"2026-08-07 21:51:00",721949,-0.21,0.667,0.018,347.1,25.99
"2026-08-07 21:52:00",721950,-0.19,0.365,0.037,347.1,25.94
"2026-08-07 21:53:00",721951,-0.385,0.462,0.058,347.2,26.1
"2026-08-07 21:54:00",721952,-0.478,0.223,-0.027,347.2,26.12
"2026-08-07 21:55:00",721953,-0.267,0.17,0.003,347.2,26.12
"2026-08-07 21:56:00",721954,-0.037,-0.275,0.335,347.2,26.17
"2026-08-07 21:57:00",721955,-0.22,-0.573,0.02,347.2,26.17
"2026-08-07 21:58:00",721956,-0.782,-0.955,0.38,347.2,26.19
"2026-08-07 21:59:00",721957,-0.948,-1.385,0.12,347.2,26.06
"2026-08-07 22:00:00",721958,-0.847,-1.427,0.242,347.2,26.09
"2026-08-07 22:01:00",721959,-0.818,-1.257,0.125,347.1,25.98
"2026-08-07 22:02:00",721960,-0.817,-1.135,0.227,347.1,25.98
"2026-08-07 22:03:00",721961,-0.903,-1.287,0.12,347.1,26.01
"2026-08-07 22:04:00",721962,-0.912,-1.157,0.26,347.1,26.01
"2026-08-07 22:05:00",721963,-1.182,-1.262,0.17,347.1,25.92
"2026-08-07 22:06:00",721964,-1.085,-1.105,0.328,347.1,25.96
"2026-08-07 22:07:00",721965,-0.95,-1.098,-0.022,347.1,25.89
"2026-08-07 22:08:00",721966,-0.89,-1.12,0.212,347.1,25.88
"2026-08-07 22:09:00",721967,-0.838,-1.152,0.375,347.1,25.95
"2026-08-07 22:10:00",721968,-0.885,-0.947,0.27,347.1,25.88
"2026-08-07 22:11:00",721969,-0.69,-0.91,0.45,347.1,25.87
"2026-08-07 22:12:00",721970,-0.552,-0.795,0.558,347.2,26.1
"2026-08-07 22:13:00",721971,-0.467,-0.8,0.37,347.1,25.86
"2026-08-07 22:14:00",721972,-0.418,-1.037,0.195,347,25.81
"2026-08-07 22:15:00",721973,-0.54,-1.085,0.265,347.1,25.92
"2026-08-07 22:16:00",721974,-0.427,-0.958,0.288,347,25.85
"2026-08-07 22:17:00",721975,-0.392,-0.912,0.208,347,25.82
"2026-08-07 22:18:00",721976,-0.365,-0.987,0.092,347,25.85
"2026-08-07 22:19:00",721977,-0.41,-1.08,0.087,347.1,25.9
"2026-08-07 22:20:00",721978,-0.302,-1.15,0.102,347,25.83
"2026-08-07 22:21:00",721979,-0.443,-0.833,-0.067,347.1,25.95
"2026-08-07 22:22:00",721980,-0.44,-0.893,0.054,347.1,25.92
"2026-08-07 22:23:00",721981,-0.5,-1.062,0.065,347.1,25.92
"2026-08-07 22:24:00",721982,-0.415,-0.975,0.037,347.1,25.94
"2026-08-07 22:25:00",721983,-0.528,-0.943,0.098,347.1,25.98
"2026-08-07 22:26:00",721984,-0.478,-1.002,0.088,347.1,25.91
"2026-08-07 22:27:00",721985,-0.45,-1.145,0.143,347.1,25.9
"2026-08-07 22:28:00",721986,-0.378,-0.802,0.385,347,25.86
"2026-08-07 22:29:00",721987,-0.328,-1.297,0.165,347.1,25.88
"2026-08-07 22:30:00",721988,-0.293,-1.07,0.12,347.1,25.89
"2026-08-07 22:31:00",721989,-0.492,-0.888,0.302,347.1,25.9
"2026-08-07 22:32:00",721990,-0.312,-0.782,0.418,347,25.83
"2026-08-07 22:33:00",721991,-0.312,-0.823,0.193,347,25.76
"2026-08-07 22:34:00",721992,-0.782,-0.747,0.065,347,25.81
"2026-08-07 22:35:00",721993,-0.705,-0.372,0.23,347.1,25.94
"2026-08-07 22:36:00",721994,-0.818,-0.412,0.067,347.1,25.92
"2026-08-07 22:37:00",721995,-0.39,-0.46,0.283,347.1,25.97
"2026-08-07 22:38:00",721996,-0.373,-0.51,0.345,347.2,26.08
"2026-08-07 22:39:00",721997,0.025,-0.473,0.195,347.1,25.9
"2026-08-07 22:40:00",721998,-0.245,-0.768,0.22,347.1,25.95
"2026-08-07 22:41:00",721999,-0.475,-0.515,0.22,347.1,25.95
"2026-08-07 22:42:00",722000,-0.378,-0.395,0.15,347.1,25.96
"2026-08-07 22:43:00",722001,-0.253,-0.37,0.473,347.2,26.04
"2026-08-07 22:44:00",722002,-0.115,-0.337,-0.048,347.1,25.95
"2026-08-07 22:45:00",722003,-0.025,-0.173,-0.033,347.1,26.01
"2026-08-07 22:46:00",722004,-0.182,-0.633,0.133,347.1,25.98
"2026-08-07 22:47:00",722005,-0.133,-0.28,0.05,347.1,26.02
"2026-08-07 22:48:00",722006,-0.41,-0.285,0.21,347.2,26.12
"2026-08-07 22:49:00",722007,-0.623,-0.493,0.218,347.3,26.22
"2026-08-07 22:50:00",722008,-0.193,-0.305,0.313,347.2,26.17
"2026-08-07 22:51:00",722009,-0.388,-0.358,0.282,347.3,26.21
"2026-08-07 22:52:00",722010,-0.31,-0.39,0.167,347.3,26.23
"2026-08-07 22:53:00",722011,0.023,-0.425,0.223,347.2,26.13
"2026-08-07 22:54:00",722012,-0.22,-0.145,-0.048,347.2,26.13
"2026-08-07 22:55:00",722013,-0.35,-0.422,0.12,347.2,26.16
"2026-08-07 22:56:00",722014,-0.595,-0.46,0.175,347.2,26.17
"2026-08-07 22:57:00",722015,-0.667,-0.583,0.373,347.3,26.24
"2026-08-07 22:58:00",722016,-0.58,-0.71,0.547,347.2,26.2
"2026-08-07 22:59:00",722017,-0.72,-0.71,0.537,347.3,26.29
"2026-08-07 23:00:00",722018,-0.31,-0.542,0.385,347.2,26.1
"2026-08-07 23:01:00",722019,0.053,-0.833,0.16,347.2,26.07
"2026-08-07 23:02:00",722020,-0.045,-0.457,0.182,347.2,26.1
"2026-08-07 23:03:00",722021,-0.21,-0.438,0.137,347.2,26.09
"2026-08-07 23:04:00",722022,-0.148,-0.44,-0.007,347.2,26.14
"2026-08-07 23:05:00",722023,-0.335,-0.443,0.025,347.2,26.13
"2026-08-07 23:06:00",722024,-0.24,-0.285,0.235,347.2,26.18
"2026-08-07 23:07:00",722025,-0.503,-0.385,0.145,347.2,26.15
"2026-08-07 23:08:00",722026,-0.453,-0.415,0.24,347.2,26.16
"2026-08-07 23:09:00",722027,-0.638,-0.935,0.53,347.3,26.33
"2026-08-07 23:10:00",722028,-0.83,-1.022,0.523,347.2,26.06
"2026-08-07 23:11:00",722029,-0.963,-1.198,0.28,347.2,26.16
"2026-08-07 23:12:00",722030,-1.125,-1.618,0.25,347.2,26.06
"2026-08-07 23:13:00",722031,-1.293,-1.4,0.408,347.2,26.09
"2026-08-07 23:14:00",722032,-1.015,-1.363,0.595,347.1,26.02
"2026-08-07 23:15:00",722033,-1.075,-1.67,0.277,347.1,25.87
"2026-08-07 23:16:00",722034,-1.183,-1.752,0.335,347.1,26.01
"2026-08-07 23:17:00",722035,-1.007,-1.298,0.255,347,25.85
"2026-08-07 23:18:00",722036,-1.165,-1.218,0.128,347,25.78
"2026-08-07 23:19:00",722037,-1.13,-1.182,0.325,347,25.85
"2026-08-07 23:20:00",722038,-0.905,-1.178,0.36,347.1,26.01
"2026-08-07 23:21:00",722039,-0.833,-1.385,0.267,347,25.83
"2026-08-07 23:22:00",722040,-0.532,-1.325,0.38,347,25.81
"2026-08-07 23:23:00",722041,-0.67,-1.053,0.2,347.1,25.87
"2026-08-07 23:24:00",722042,-0.313,-1.282,0.035,347,25.7
"2026-08-07 23:25:00",722043,-0.227,-1.127,0.01,347,25.77
"2026-08-07 23:26:00",722044,-0.383,-0.718,0.057,347,25.78
"2026-08-07 23:27:00",722045,-0.26,-0.773,0.08,347,25.81
"2026-08-07 23:28:00",722046,-0.305,-0.78,0.027,347,25.82
"2026-08-07 23:29:00",722047,-0.295,-0.835,0.1,347,25.8
"2026-08-07 23:30:00",722048,-0.28,-0.73,0.035,347,25.79
"2026-08-07 23:31:00",722049,-0.255,-0.483,0.031,347.1,25.89
"2026-08-07 23:32:00",722050,-0.24,-0.552,0.012,347.1,25.94
"2026-08-07 23:33:00",722051,-0.328,-0.56,-0.043,347.1,25.95
"2026-08-07 23:34:00",722052,-0.537,-0.355,0.348,347.2,26.11
"2026-08-07 23:35:00",722053,-0.57,-0.325,0.248,347.1,25.95
"2026-08-07 23:36:00",722054,-0.483,-0.307,0.055,347.1,25.88
"2026-08-07 23:37:00",722055,-0.528,-0.575,0.328,347.2,26.04
