"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"2025-04-21 20:02:00",40718,-0.43,-1.002,0.197,345.2,22.66
"2025-04-21 20:03:00",40719,-0.345,-1.083,0,345.1,22.57
"2025-04-21 20:04:00",40720,-0.568,-1.195,0.105,345.1,22.6
"2025-04-21 20:05:00",40721,-0.342,-1.152,-0.195,345.1,22.46
"2025-04-21 20:06:00",40722,-0.575,-1.05,0.09,345.1,22.44
"2025-04-21 20:07:00",40723,-0.46,-0.535,0.115,345.1,22.47
"2025-04-21 20:08:00",40724,-0.372,-0.893,-0.032,345.1,22.46
"2025-04-21 20:09:00",40725,-0.473,-0.808,0.118,345.1,22.51
"2025-04-21 20:10:00",40726,-0.453,-1.015,0.075,345.1,22.5
"2025-04-21 20:11:00",40727,-0.498,-0.955,0.077,345.1,22.51
"2025-04-21 20:12:00",40728,-0.403,-0.605,0.073,345.1,22.46
"2025-04-21 20:13:00",40729,-0.185,-0.66,0.113,345.1,22.47
"2025-04-21 20:14:00",40730,-0.25,-0.63,0.105,345.1,22.49
"2025-04-21 20:15:00",40731,-0.215,-0.365,0.03,345.1,22.51
"2025-04-21 20:16:00",40732,-0.242,-0.337,0.01,345.1,22.48
"2025-04-21 20:17:00",40733,-0.405,-0.385,0.12,345.1,22.45
"2025-04-21 20:18:00",40734,-0.05,-0.293,0.125,345.1,22.51
"2025-04-21 20:19:00",40735,-0.133,-0.45,0.053,345.1,22.53
"2025-04-21 20:20:00",40736,-0.247,-0.618,0.045,345.1,22.53
"2025-04-21 20:21:00",40737,-0.302,-0.638,0.053,345.1,22.52
"2025-04-21 20:22:00",40738,-0.323,-0.622,0.137,345.1,22.51
"2025-04-21 20:23:00",40739,-0.297,-0.928,0.11,345.1,22.51
"2025-04-21 20:24:00",40740,-0.462,-1.113,0.1,345.1,22.49
"2025-04-21 20:25:00",40741,-0.45,-1.377,0.115,345.1,22.5
"2025-04-21 20:26:00",40742,-0.778,-1.47,0.082,345,22.39
"2025-04-21 20:27:00",40743,-0.763,-1.277,0.172,345.1,22.43
"2025-04-21 20:28:00",40744,-0.47,-1.348,0.137,345,22.4
"2025-04-21 20:29:00",40745,-0.63,-1.272,0.253,345,22.39
"2025-04-21 20:30:00",40746,-0.345,-1.315,0.087,345,22.38
"2025-04-21 20:31:00",40747,-0.515,-1.402,0.227,345,22.4
"2025-04-21 20:32:00",40748,-0.485,-1.223,0.09,345.1,22.44
"2025-04-21 20:33:00",40749,-0.11,-1.168,0.022,345.1,22.47
"2025-04-21 20:34:00",40750,-0.215,-0.988,0.028,345.1,22.47
"2025-04-21 20:35:00",40751,-0.392,-1.125,-0.01,345.1,22.49
"2025-04-21 20:36:00",40752,-0.415,-1.025,0.01,345.1,22.48
"2025-04-21 20:37:00",40753,-0.457,-0.942,0.027,345.1,22.51
"2025-04-21 20:38:00",40754,-0.5,-0.942,0.095,345.1,22.47
"2025-04-21 20:39:00",40755,-0.243,-1.203,0.158,345.1,22.45
"2025-04-21 20:40:00",40756,-0.37,-1.137,0.01,345.1,22.48
"2025-04-21 20:41:00",40757,-0.227,-1.115,-0.098,345.1,22.5
"2025-04-21 20:42:00",40758,-0.24,-0.76,0.028,345.1,22.54
"2025-04-21 20:43:00",40759,-0.035,-0.49,0.028,345.1,22.52
"2025-04-21 20:44:00",40760,-0.122,-0.66,0.02,345.1,22.51
"2025-04-21 20:45:00",40761,0.047,-0.055,0.015,345.1,22.49
"2025-04-21 20:46:00",40762,-0.247,-0.413,0.027,345.1,22.54
"2025-04-21 20:47:00",40763,-0.348,-0.745,0.092,345.1,22.58
"2025-04-21 20:48:00",40764,-0.178,-0.157,0.137,345.1,22.57
"2025-04-21 20:49:00",40765,-0.16,-0.688,0.165,345.1,22.58
"2025-04-21 20:50:00",40766,0.047,-1.137,0.082,345.1,22.53
"2025-04-21 20:51:00",40767,-0.195,-0.615,-0.018,345.2,22.66
"2025-04-21 20:52:00",40768,-0.307,-1.017,0.165,345.2,22.67
"2025-04-21 20:53:00",40769,-0.295,-1.325,0.042,345.1,22.49
"2025-04-21 20:54:00",40770,-0.235,-1.31,0.067,345.1,22.5
"2025-04-21 20:55:00",40771,-0.435,-1.213,0.3,345.1,22.53
"2025-04-21 20:56:00",40772,-0.675,-1.027,0.225,345.1,22.56
"2025-04-21 20:57:00",40773,-0.438,-1.055,-0.063,345.1,22.54
"2025-04-21 20:58:00",40774,-0.57,-0.958,0.008,345.1,22.52
"2025-04-21 20:59:00",40775,-0.435,-0.833,0.107,345.1,22.51
"2025-04-21 21:00:00",40776,-0.558,-1.165,0.04,345.1,22.47
"2025-04-21 21:01:00",40777,-0.525,-0.648,0.058,345.1,22.47
"2025-04-21 21:02:00",40778,-0.448,-0.665,0.012,345.1,22.48
"2025-04-21 21:03:00",40779,-0.502,-0.703,0.09,345.1,22.55
"2025-04-21 21:04:00",40780,-0.397,-0.49,0.117,345.1,22.59
"2025-04-21 21:05:00",40781,-0.012,-0.64,0.145,345.1,22.52
"2025-04-21 21:06:00",40782,-0.31,-0.855,0.1,345.1,22.52
"2025-04-21 21:07:00",40783,-0.28,-0.698,0.002,345.1,22.48
"2025-04-21 21:08:00",40784,-0.36,-0.53,-0.01,345.1,22.54
"2025-04-21 21:09:00",40785,-0.365,-0.22,0.05,345.1,22.52
"2025-04-21 21:10:00",40786,-0.408,-0.465,0.08,345.1,22.52
"2025-04-21 21:11:00",40787,-0.088,-0.41,0.008,345.1,22.52
"2025-04-21 21:12:00",40788,-0.247,-0.735,0.035,345.1,22.5
"2025-04-21 21:13:00",40789,-0.247,-0.638,0.042,345.1,22.5
"2025-04-21 21:14:00",40790,-0.615,-0.63,0.003,345.1,22.49
"2025-04-21 21:15:00",40791,-0.425,-0.8,0.145,345.1,22.46
"2025-04-21 21:16:00",40792,-0.295,-0.547,-0.047,345.1,22.47
"2025-04-21 21:17:00",40793,-0.355,-1.012,0.07,345,22.41
"2025-04-21 21:18:00",40794,-0.362,-1.06,0.115,345.1,22.47
"2025-04-21 21:19:00",40795,-0.045,-0.46,0.06,345.1,22.48
"2025-04-21 21:20:00",40796,-0.135,-0.722,0.08,345.1,22.45
"2025-04-21 21:21:00",40797,-0.28,-0.532,0.107,345.1,22.45
"2025-04-21 21:22:00",40798,0,-0.638,0.03,345.1,22.46
"2025-04-21 21:23:00",40799,-0.1,-0.283,-0.082,345.1,22.54
"2025-04-21 21:24:00",40800,-0.188,-0.37,0.092,345.1,22.49
"2025-04-21 21:25:00",40801,-0.28,-0.775,0.135,345.1,22.51
"2025-04-21 21:26:00",40802,-0.315,-0.685,0.082,345.1,22.44
"2025-04-21 21:27:00",40803,-0.22,-0.17,0.025,345.1,22.47
"2025-04-21 21:28:00",40804,-0.16,-0.713,-0.06,345.1,22.44
"2025-04-21 21:29:00",40805,-0.335,-0.335,0.06,345.1,22.44
"2025-04-21 21:30:00",40806,-0.28,-0.917,0.137,345.1,22.43
"2025-04-21 21:31:00",40807,-0.203,-1.445,-0.1,345,22.32
"2025-04-21 21:32:00",40808,-0.093,-0.857,-0.1,345,22.3
"2025-04-21 21:33:00",40809,0.017,-0.655,-0.08,345.1,22.44
"2025-04-21 21:34:00",40810,0.005,-1.478,0.152,345,22.3
"2025-04-21 21:35:00",40811,0.057,-0.685,0.255,345,22.33
"2025-04-21 21:36:00",40812,0.113,-0.653,0.247,345,22.31
"2025-04-21 21:37:00",40813,-0.48,-0.917,-0.09,344.9,22.22
"2025-04-21 21:38:00",40814,0.232,-1.027,0.135,345,22.26
"2025-04-21 21:39:00",40815,-0.235,-0.905,-0.025,345,22.29
"2025-04-21 21:40:00",40816,-0.367,-0.8,0.145,345,22.3
"2025-04-21 21:41:00",40817,-0.395,-1.417,0.095,345,22.27
"2025-04-21 21:42:00",40818,-0.375,-0.965,0.085,344.9,22.23
"2025-04-21 21:43:00",40819,0.38,-0.995,0.082,344.9,22.21
"2025-04-21 21:44:00",40820,-0.085,-0.753,0.14,345,22.32
"2025-04-21 21:45:00",40821,-0.33,-1.3,0.13,344.9,22.22
"2025-04-21 21:46:00",40822,-0.215,-1.563,0.053,344.9,22.24
"2025-04-21 21:47:00",40823,-0.353,-1.838,0.115,344.9,22.18
"2025-04-21 21:48:00",40824,-0.433,-1.49,0.055,344.9,22.17
"2025-04-21 21:49:00",40825,-0.098,-1.515,-0.057,344.9,22.16
"2025-04-21 21:50:00",40826,-0.135,-1.123,0.043,344.9,22.19
"2025-04-21 21:51:00",40827,0.07,-0.373,-0.045,345,22.28
"2025-04-21 21:52:00",40828,0.14,0.01,-0.018,344.9,22.26
"2025-04-21 21:53:00",40829,-0.005,-0.28,-0.025,345,22.42
"2025-04-21 21:54:00",40830,-0.283,-0.443,-0.055,345.1,22.52
"2025-04-21 21:55:00",40831,-0.137,-0.285,-0.037,345.1,22.54
"2025-04-21 21:56:00",40832,-0.14,-0.04,0.077,345.1,22.54
"2025-04-21 21:57:00",40833,-0.11,-0.245,0.02,345.1,22.46
"2025-04-21 21:58:00",40834,-0.297,-0.23,0,345.1,22.44
"2025-04-21 21:59:00",40835,-0.328,-0.248,0.08,345.1,22.44
"2025-04-21 22:00:00",40836,-0.233,-0.445,0.18,345.1,22.44
"2025-04-21 22:01:00",40837,-0.323,-0.742,-0.02,345,22.42
"2025-04-21 22:02:00",40838,-0.295,-0.653,-0.025,345,22.3
"2025-04-21 22:03:00",40839,-0.16,-0.907,0.12,345,22.34
"2025-04-21 22:04:00",40840,-0.413,-0.977,0.037,344.9,22.23
"2025-04-21 22:05:00",40841,-0.39,-1.26,0.128,344.9,22.17
"2025-04-21 22:06:00",40842,-0.76,-1.537,0.35,344.9,22.19
"2025-04-21 22:07:00",40843,-0.95,-1.493,0.35,345,22.3
"2025-04-21 22:08:00",40844,0.045,-1.43,0.23,344.8,22.06
"2025-04-21 22:09:00",40845,0.073,-1.078,0.13,344.9,22.14
"2025-04-21 22:10:00",40846,-0.165,-1.045,-0.05,344.9,22.13
"2025-04-21 22:11:00",40847,-0.135,-1.063,0.082,344.9,22.14
"2025-04-21 22:12:00",40848,-0.29,-1.15,-0.01,344.9,22.12
"2025-04-21 22:13:00",40849,-0.358,-0.953,0.118,344.9,22.17
"2025-04-21 22:14:00",40850,-0.163,-1.147,-0.003,344.9,22.16
"2025-04-21 22:15:00",40851,-0.06,-1.58,0.078,344.9,22.21
"2025-04-21 22:16:00",40852,-0.963,-1.545,0.35,344.9,22.2
"2025-04-21 22:17:00",40853,-0.585,-1.545,-0.105,344.9,22.16
"2025-04-21 22:18:00",40854,-0.353,-1.015,0.115,344.9,22.16
"2025-04-21 22:19:00",40855,-0.375,-1.465,0.225,344.9,22.13
"2025-04-21 22:20:00",40856,-0.227,-1.397,0.197,344.9,22.2
"2025-04-21 22:21:00",40857,-0.295,-1.5,0.432,344.9,22.12
"2025-04-21 22:22:00",40858,-0.44,-1.41,0.123,344.9,22.11
"2025-04-21 22:23:00",40859,-0.325,-1.657,0.158,344.9,22.11
"2025-04-21 22:24:00",40860,-0.22,-1.613,0.143,344.9,22.16
"2025-04-21 22:25:00",40861,-0.595,-1.295,0.042,344.9,22.17
"2025-04-21 22:26:00",40862,-0.21,-1.662,0.215,344.9,22.11
"2025-04-21 22:27:00",40863,-0.195,-1.517,0.04,344.9,22.14
"2025-04-21 22:28:00",40864,-0.117,-1.323,0.107,344.9,22.12
"2025-04-21 22:29:00",40865,-0.532,-1.435,0.048,344.9,22.13
"2025-04-21 22:30:00",40866,0.01,-1.233,0.247,344.9,22.13
"2025-04-21 22:31:00",40867,-0.05,-1.315,0.31,344.9,22.1
"2025-04-21 22:32:00",40868,-0.29,-1.45,0.063,344.9,22.14
"2025-04-21 22:33:00",40869,-0.08,-0.882,0.06,344.9,22.16
"2025-04-21 22:34:00",40870,-0.212,-1.115,-0.02,344.9,22.22
"2025-04-21 22:35:00",40871,-0.465,-1.348,0.11,344.9,22.19
"2025-04-21 22:36:00",40872,-0.375,-1.655,-0.02,344.9,22.13
"2025-04-21 22:37:00",40873,-0.16,-1.593,0.053,344.9,22.14
"2025-04-21 22:38:00",40874,-0.355,-1.333,-0.043,344.9,22.11
"2025-04-21 22:39:00",40875,0.23,-1.065,0.315,344.9,22.22
"2025-04-21 22:40:00",40876,-0.07,-1.137,-0.095,344.9,22.11
"2025-04-21 22:41:00",40877,-0.367,-1.407,-0.023,344.9,22.19
"2025-04-21 22:42:00",40878,-0.563,-1.505,0.135,344.9,22.13
"2025-04-21 22:43:00",40879,-0.31,-1.282,-0.093,344.9,22.16
"2025-04-21 22:44:00",40880,-0.698,-1.54,-0.195,344.8,22.06
"2025-04-21 22:45:00",40881,-0.45,-1.318,0.138,344.9,22.13
"2025-04-21 22:46:00",40882,-0.792,-1.245,0.035,344.9,22.16
"2025-04-21 22:47:00",40883,-0.66,-1,0.01,344.9,22.16
"2025-04-21 22:48:00",40884,-0.695,-0.865,0.225,344.9,22.24
"2025-04-21 22:49:00",40885,-0.09,-1.017,0.018,344.9,22.13
"2025-04-21 22:50:00",40886,-0.5,-1.3,0.23,344.9,22.13
"2025-04-21 22:51:00",40887,-0.493,-1.355,0.088,344.9,22.16
"2025-04-21 22:52:00",40888,-0.065,-1.165,0.06,344.9,22.17
"2025-04-21 22:53:00",40889,-0.075,-1.21,0.098,344.9,22.14
"2025-04-21 22:54:00",40890,-0.365,-1.175,0.048,344.9,22.11
"2025-04-21 22:55:00",40891,-0.14,-0.94,0.035,344.9,22.14
"2025-04-21 22:56:00",40892,-0.158,-1.082,0.078,344.9,22.11
"2025-04-21 22:57:00",40893,-0.365,-1.147,0.105,344.9,22.12
"2025-04-21 22:58:00",40894,-0.26,-1.13,0.18,344.9,22.15
"2025-04-21 22:59:00",40895,-0.315,-1.333,0.12,344.9,22.22
"2025-04-21 23:00:00",40896,-0.385,-1.458,0.128,344.9,22.14
"2025-04-21 23:01:00",40897,-0.263,-1.588,0.077,344.8,22.07
"2025-04-21 23:02:00",40898,-0.4,-1.637,0.13,344.8,22.03
"2025-04-21 23:03:00",40899,-0.675,-1.902,0.133,344.8,21.98
"2025-04-21 23:04:00",40900,-0.415,-1.823,0.245,344.8,22.05
"2025-04-21 23:05:00",40901,-0.438,-1.433,0.302,344.8,22.08
"2025-04-21 23:06:00",40902,-0.16,-1.71,0.232,344.8,22.08
"2025-04-21 23:07:00",40903,-0.06,-1.047,0.28,344.8,22.06
"2025-04-21 23:08:00",40904,-0.435,-0.72,0.088,344.9,22.13
"2025-04-21 23:09:00",40905,-0.657,-0.662,0.057,344.9,22.22
"2025-04-21 23:10:00",40906,-0.272,-1.308,0.17,344.8,22.08
"2025-04-21 23:11:00",40907,-0.315,-1.42,0.015,344.8,22.07
"2025-04-21 23:12:00",40908,-0.203,-0.67,0.005,344.8,22.06
"2025-04-21 23:13:00",40909,-0.363,-1.733,0.152,345,22.27
"2025-04-21 23:14:00",40910,-0.693,-1.353,0.148,344.8,21.95
"2025-04-21 23:15:00",40911,-0.252,-1.075,0.155,344.8,21.93
"2025-04-21 23:16:00",40912,-0.227,-1.675,0.29,344.8,22.05
"2025-04-21 23:17:00",40913,-0.355,-1.507,0.24,344.8,22.07
"2025-04-21 23:18:00",40914,0.47,-1.59,-0.075,344.8,22.06
"2025-04-21 23:19:00",40915,0.43,-1.26,0.253,344.9,22.19
"2025-04-21 23:20:00",40916,0.32,-0.945,0.225,344.9,22.14
"2025-04-21 23:21:00",40917,0.142,-1.223,0.185,344.9,22.14
"2025-04-21 23:22:00",40918,-0.66,-1.267,0.29,344.9,22.1
"2025-04-21 23:23:00",40919,-0.172,-0.732,0.28,344.8,22.08
"2025-04-21 23:24:00",40920,-1.147,-1.755,0.105,345,22.36
"2025-04-21 23:25:00",40921,-1.618,-1.873,0.31,345.2,22.6
"2025-04-21 23:26:00",40922,-1.453,-2.147,0.585,345.3,22.91
"2025-04-21 23:27:00",40923,-1.522,-1.415,-0.14,345.2,22.77
"2025-04-21 23:28:00",40924,-1.58,-1.385,0.29,345.4,23.03
"2025-04-21 23:29:00",40925,-0.618,-1.14,0.295,345.2,22.67
"2025-04-21 23:30:00",40926,-1.14,-1.405,0.36,345,22.27
"2025-04-21 23:31:00",40927,-0.417,-2.025,0.175,344.8,22.09
"2025-04-21 23:32:00",40928,-1.49,-1.532,0.425,345.3,22.94
"2025-04-21 23:33:00",40929,-1.708,-2.603,0.287,345.3,22.85
"2025-04-21 23:34:00",40930,-1.397,-2.093,0.345,345.3,22.82
"2025-04-21 23:35:00",40931,-1.488,-1.445,0.302,345.3,22.9
"2025-04-21 23:36:00",40932,-1.798,-1.29,0.27,345.5,23.13
"2025-04-21 23:37:00",40933,-1.65,-1.627,0.487,345.5,23.15
"2025-04-21 23:38:00",40934,-1.218,-2.365,0.173,345.5,23.21
"2025-04-21 23:39:00",40935,-1.522,-1.282,0.158,345.4,23.1
"2025-04-21 23:40:00",40936,-1.993,-2.44,0.29,345.5,23.16
"2025-04-21 23:41:00",40937,-2.005,-2.055,0.17,345.5,23.23
"2025-04-21 23:42:00",40938,-2.228,-1.443,-0.24,345.4,23.06
"2025-04-21 23:43:00",40939,-1.405,-0.768,-0.095,345.4,23.08
"2025-04-21 23:44:00",40940,-1.147,-1.103,-0.038,345.4,23.1
"2025-04-21 23:45:00",40941,-1.63,-0.782,0.038,345.5,23.28
"2025-04-21 23:46:00",40942,-2.555,-1.858,0.432,345.7,23.5
"2025-04-21 23:47:00",40943,-2.33,-2.222,0.655,345.5,23.27
"2025-04-21 23:48:00",40944,-2.16,-1.165,0.115,345.6,23.33
"2025-04-21 23:49:00",40945,-1.547,-1.59,0.367,345.5,23.25
"2025-04-21 23:50:00",40946,-1.57,-0.495,0.498,345.5,23.12
"2025-04-21 23:51:00",40947,-1.93,-2.16,0.305,345.7,23.52
"2025-04-21 23:52:00",40948,-1.63,-0.865,-0.422,345.7,23.48
"2025-04-21 23:53:00",40949,-2.252,-2,0.332,345.6,23.39
"2025-04-21 23:54:00",40950,-1.265,-0.97,-0.147,345.6,23.3
"2025-04-21 23:55:00",40951,-1.032,-1.255,0.04,345.6,23.35
"2025-04-21 23:56:00",40952,-1.2,-1.435,0.34,345.4,22.98
"2025-04-21 23:57:00",40953,-2.11,-2.192,0.115,345.5,23.19
"2025-04-21 23:58:00",40954,-2.533,-2.18,0.175,345.5,23.26
"2025-04-21 23:59:00",40955,-0.672,-1.363,0.747,345.5,23.27
"2025-04-22 00:00:00",40956,-1.597,-2.288,-0.043,345.5,23.26
"2025-04-22 00:01:00",40957,-0.873,-1.488,86.7,264.9,17.3
"2025-04-22 00:02:00",40958,-1.265,-1.047,-0.11,345.6,23.38
"2025-04-22 00:03:00",40959,-2.065,-0.958,0.345,345.5,23.23
"2025-04-22 00:04:00",40960,-2.41,-1.453,0.708,345.6,23.29
"2025-04-22 00:05:00",40961,-1.46,-1.623,0.038,345.5,23.23
"2025-04-22 00:06:00",40962,-1.59,-0.69,0.24,345.5,23.2
"2025-04-22 00:07:00",40963,-0.787,-0.113,0.51,345.4,23.08
"2025-04-22 00:08:00",40964,-1.025,-1.23,0.18,345.5,23.16
"2025-04-22 00:09:00",40965,-1.502,-1.973,0.04,345.4,23.08
"2025-04-22 00:10:00",40966,-1.637,-0.638,-0.005,345.5,23.16
"2025-04-22 00:11:00",40967,-1.522,-1.517,0.503,345.5,23.13
"2025-04-22 00:12:00",40968,-1.208,-0.523,0.073,345.4,23.04
"2025-04-22 00:13:00",40969,-2.335,-0.987,0.248,345.4,23.08
"2025-04-22 00:14:00",40970,-1.73,-2.583,0.205,345.5,23.14
"2025-04-22 00:15:00",40971,-2.805,-1.208,0.523,345.4,23.04
"2025-04-22 00:16:00",40972,-3.283,-1.578,1.203,345.4,23.09
"2025-04-22 00:17:00",40973,-3.863,-2.605,0.565,345.4,23.08
"2025-04-22 00:18:00",40974,-2.758,-1.54,0.555,345.4,23.06
"2025-04-22 00:19:00",40975,-2.123,-1.353,0.343,345.5,23.14
"2025-04-22 00:20:00",40976,-2.735,-1.305,0.802,345.4,22.97
"2025-04-22 00:21:00",40977,-1.34,-3.113,-0.275,345.4,23.06
"2025-04-22 00:22:00",40978,-2.782,-1.272,0.07,345.4,22.97
"2025-04-22 00:23:00",40979,-3.17,-1.28,0.492,345.4,23.05
"2025-04-22 00:24:00",40980,-1.69,-0.95,0.35,345.4,23.08
"2025-04-22 00:25:00",40981,-2.387,-0.703,0.442,345.3,22.85
"2025-04-22 00:26:00",40982,-1.843,-1.145,0.547,345.4,23.06
"2025-04-22 00:27:00",40983,-2.242,-1.455,0.302,345.4,23.11
"2025-04-22 00:28:00",40984,-2.347,-1.243,0.8,345.5,23.14
"2025-04-22 00:29:00",40985,-1.32,-0.66,0.192,345.4,23.01
"2025-04-22 00:30:00",40986,-1.728,-2.158,-0.018,345.5,23.19
"2025-04-22 00:31:00",40987,-1.545,-0.528,-0.112,345.5,23.17
"2025-04-22 00:32:00",40988,-3.51,-1.483,0.44,345.5,23.18
"2025-04-22 00:33:00",40989,-3.425,-2.147,0.242,345.5,23.19
"2025-04-22 00:34:00",40990,-2.407,-2.56,0.5,345.5,23.13
"2025-04-22 00:35:00",40991,-1.272,-1.745,0.243,345.4,23.11
"2025-04-22 00:36:00",40992,-3.71,-1.623,0.41,345.4,22.94
"2025-04-22 00:37:00",40993,-3.69,-2.607,0.59,345.4,23.1
"2025-04-22 00:38:00",40994,-2.567,-1.03,-0.098,345.4,23.1
"2025-04-22 00:39:00",40995,-1.882,-0.468,-0.39,345.4,23.08
"2025-04-22 00:40:00",40996,-3.27,-1.99,-0.197,345.4,23.05
"2025-04-22 00:41:00",40997,-2.907,-0.997,0.115,345.4,23.05
"2025-04-22 00:42:00",40998,-3.607,-2.268,0.405,345.4,23.08
"2025-04-22 00:43:00",40999,-2.067,-1.07,-0.137,345.4,23.08
"2025-04-22 00:44:00",41000,-2.403,-2.045,0.545,345.4,23.06
"2025-04-22 00:45:00",41001,-1.995,-1.558,0.2,345.4,23.01
"2025-04-22 00:46:00",41002,-3.038,-1.098,-0.285,345.4,23.02
"2025-04-22 00:47:00",41003,-1.965,-1.58,0.422,345.4,23.03
"2025-04-22 00:48:00",41004,-2.4,-1.522,0.082,345.4,22.96
"2025-04-22 00:49:00",41005,-2.857,-1.667,0.617,345.4,23.04
"2025-04-22 00:50:00",41006,-3.03,-3.022,0.64,345.4,22.98
"2025-04-22 00:51:00",41007,-3.52,-2.105,-0.013,345.4,23
"2025-04-22 00:52:00",41008,-2.285,-2.357,0.422,345.4,22.97
"2025-04-22 00:53:00",41009,-2.625,-1.64,0.142,345.3,22.88
"2025-04-22 00:54:00",41010,-3.498,-3.47,0.27,345.4,23
"2025-04-22 00:55:00",41011,-2.313,-1.858,0.588,345.3,22.93
"2025-04-22 00:56:00",41012,-2.335,-1.98,0.26,345.3,22.87
"2025-04-22 00:57:00",41013,-2.73,-0.818,0.26,345.2,22.72
"2025-04-22 00:58:00",41014,-3.133,-2.268,0.638,345.3,22.88
"2025-04-22 00:59:00",41015,-2.22,-1.685,0.792,345.3,22.81
"2025-04-22 01:00:00",41016,-3.615,-2.347,-0.078,345.3,22.88
"2025-04-22 01:01:00",41017,-2.488,-4.103,-0.11,345.3,22.88
"2025-04-22 01:02:00",41018,-2.593,-0.885,0.098,345.2,22.76
"2025-04-22 01:03:00",41019,-3.492,-2,0.91,345.3,22.78
"2025-04-22 01:04:00",41020,-3.383,-4.205,-0.018,345.3,22.83
"2025-04-22 01:05:00",41021,-3.093,-3.505,0.535,345.3,22.9
"2025-04-22 01:06:00",41022,-2.83,-2.488,0.45,345.3,22.8
"2025-04-22 01:07:00",41023,-3.285,-2.783,0.843,345.2,22.73
"2025-04-22 01:08:00",41024,-3.31,-3.738,0.552,345.3,22.92
"2025-04-22 01:09:00",41025,-2.383,-1.223,0.503,345.3,22.82
"2025-04-22 01:10:00",41026,-4.085,-3.022,0.755,345.3,22.89
"2025-04-22 01:11:00",41027,-3.758,-2.9,0.895,345.3,22.86
"2025-04-22 01:12:00",41028,-2.027,-1.54,0.32,345.3,22.79
"2025-04-22 01:13:00",41029,-2.447,-2.512,-0.092,345.3,22.77
"2025-04-22 01:14:00",41030,-2.36,-2.073,0.685,345.3,22.79
"2025-04-22 01:15:00",41031,-2.232,-3.405,0.418,345.3,22.84
"2025-04-22 01:16:00",41032,-2.72,-2.345,0.293,345.2,22.73
"2025-04-22 01:17:00",41033,-2.343,-2.472,-0.015,345.2,22.65
"2025-04-22 01:18:00",41034,-2.86,-1.615,0.487,345.2,22.61
"2025-04-22 01:19:00",41035,-2.268,-1.657,0.542,345.2,22.61
"2025-04-22 01:20:00",41036,-2.798,-2.438,0.34,345.2,22.71
"2025-04-22 01:21:00",41037,-2.09,-2.337,0.295,345.2,22.73
"2025-04-22 01:22:00",41038,-3.577,-3.607,0.515,345.2,22.75
"2025-04-22 01:23:00",41039,-2.86,-2.897,0.445,345.2,22.74
"2025-04-22 01:24:00",41040,-2.415,-2.47,0.44,345.2,22.67
"2025-04-22 01:25:00",41041,-2.985,-1.968,0.312,345.2,22.71
"2025-04-22 01:26:00",41042,-2.405,-3.26,0.247,345.2,22.7
"2025-04-22 01:27:00",41043,-3.003,-1.902,0.208,345.2,22.69
"2025-04-22 01:28:00",41044,-3.778,-3.192,-0.305,345.2,22.71
"2025-04-22 01:29:00",41045,-2.177,-2.59,0.03,345.2,22.77
"2025-04-22 01:30:00",41046,-3.01,-0.632,0.192,345.2,22.69
"2025-04-22 01:31:00",41047,-3.673,-3.903,1.062,345.2,22.69
"2025-04-22 01:32:00",41048,-2.125,-2.663,0.135,345.2,22.69
"2025-04-22 01:33:00",41049,-2.98,-2.07,0.325,345.2,22.74
"2025-04-22 01:34:00",41050,-2.728,-1.948,0.13,345.2,22.62
"2025-04-22 01:35:00",41051,-3.425,-4.058,0.708,345.2,22.72
"2025-04-22 01:36:00",41052,-2.015,-3.097,0.912,345.3,22.84
"2025-04-22 01:37:00",41053,-0.857,-2.988,0.302,345.2,22.71
"2025-04-22 01:38:00",41054,-4.1,-2.478,-0.37,345.3,22.78
"2025-04-22 01:39:00",41055,-2.258,-2.04,0.445,345.2,22.75
"2025-04-22 01:40:00",41056,-1.975,-2.613,0.778,345.2,22.76
"2025-04-22 01:41:00",41057,-2.75,-2.995,0.258,345.2,22.63
"2025-04-22 01:42:00",41058,-3.073,-3.87,-0.128,345.2,22.76
"2025-04-22 01:43:00",41059,-2.72,-3.928,0.325,345.2,22.72
"2025-04-22 01:44:00",41060,-2.022,-2.492,0.185,345.2,22.69
"2025-04-22 01:45:00",41061,-2.658,-2.222,0.392,345.2,22.7
"2025-04-22 01:46:00",41062,-3.407,-2.458,0.655,345.2,22.73
"2025-04-22 01:47:00",41063,-2.06,-1.83,0.708,345.2,22.73
"2025-04-22 01:48:00",41064,-2.218,-3.425,0.377,345.2,22.68
"2025-04-22 01:49:00",41065,-3.715,-2.982,1.142,345.2,22.72
"2025-04-22 01:50:00",41066,-2.91,-1.798,0.59,345.2,22.73
"2025-04-22 01:51:00",41067,-2.822,-1.92,0.453,345.2,22.71
"2025-04-22 01:52:00",41068,-2.167,-2.097,0.142,345.2,22.73
"2025-04-22 01:53:00",41069,-3.218,-1.958,-0.053,345.3,22.77
"2025-04-22 01:54:00",41070,-2.25,-0.487,-0.302,345.2,22.76
"2025-04-22 01:55:00",41071,-2.45,-1.355,0.128,345.2,22.71
"2025-04-22 01:56:00",41072,-2.37,-1.152,-0.44,345.2,22.68
